,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
38,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775663000000,133497775664000000,32,4,0,4,1
39,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775664000000,133497775665000000,23,5,0,3,0
40,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775665000000,133497775666000000,32,4,0,6,0
41,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775666000000,133497775667000000,45,5,2,8,0
42,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775667000000,133497775668000000,58,8,2,7,0
43,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775668000000,133497775669000000,17,4,0,2,0
44,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775669000000,133497775670000000,28,11,2,2,1
45,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775670000000,133497775671000000,12,2,0,5,0
46,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775671000000,133497775672000000,61,17,2,4,0
47,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775672000000,133497775673000000,37,10,0,4,0
48,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775673000000,133497775674000000,55,16,1,4,1
49,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775674000000,133497775675000000,36,11,0,5,0
50,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775675000000,133497775676000000,66,20,2,7,0
51,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775676000000,133497775677000000,35,7,1,9,1
52,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775677000000,133497775678000000,41,12,2,7,0
53,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775678000000,133497775679000000,23,4,1,3,0
54,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775679000000,133497775680000000,56,8,1,3,0
55,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775680000000,133497775681000000,101,23,1,4,0
56,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775681000000,133497775682000000,42,11,0,5,0
57,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775682000000,133497775683000000,42,7,0,5,0
58,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775683000000,133497775684000000,48,8,0,9,0
59,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775684000000,133497775685000000,35,8,2,7,0
60,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775685000000,133497775686000000,52,12,0,5,1
61,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775686000000,133497775687000000,50,9,1,4,0
62,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775687000000,133497775688000000,52,9,0,7,0
63,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775688000000,133497775689000000,58,4,2,8,1
64,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775689000000,133497775690000000,9,2,0,2,0
65,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775690000000,133497775691000000,66,17,2,5,0
66,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775691000000,133497775692000000,49,10,1,4,0
67,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775692000000,133497775693000000,61,15,0,9,0
68,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775693000000,133497775694000000,34,7,0,4,0
69,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775694000000,133497775695000000,3,0,1,1,1
70,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775695000000,133497775696000000,11,4,0,2,0
71,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775696000000,133497775697000000,1,0,0,1,0
72,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775697000000,133497775698000000,1,1,0,0,0
73,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775698000000,133497775699000000,9,1,0,2,1
74,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775699000000,133497775700000000,1,0,0,2,0
75,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775700000000,133497775701000000,42,16,3,4,0
76,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775701000000,133497775702000000,63,12,1,12,1
77,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775702000000,133497775703000000,46,6,0,5,1
78,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775703000000,133497775704000000,9,1,0,1,0
79,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775704000000,133497775705000000,104,11,0,9,0
80,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775705000000,133497775706000000,41,7,0,2,0
81,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775706000000,133497775707000000,27,6,0,7,0
82,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775707000000,133497775708000000,7,2,0,1,0
83,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775708000000,133497775709000000,11,3,0,3,0
84,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775709000000,133497775710000000,20,2,0,3,0
85,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775710000000,133497775711000000,25,5,2,5,0
86,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775711000000,133497775712000000,29,6,0,2,0
87,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775712000000,133497775713000000,18,7,1,7,0
88,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775713000000,133497775714000000,73,10,0,6,2
89,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775714000000,133497775715000000,46,6,0,9,1
90,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775715000000,133497775716000000,28,6,0,6,1
91,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775716000000,133497775717000000,99,21,1,11,3
92,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775717000000,133497775718000000,54,5,0,7,0
93,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775718000000,133497775719000000,110,18,1,9,0
94,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775719000000,133497775720000000,97,24,1,11,0
95,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775720000000,133497775721000000,76,9,0,4,0
96,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775721000000,133497775722000000,137,23,1,8,0
97,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775722000000,133497775723000000,113,27,1,6,0
98,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775723000000,133497775724000000,104,25,3,7,0
99,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775724000000,133497775725000000,114,19,3,5,0
100,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775725000000,133497775726000000,97,23,1,15,0
101,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775726000000,133497775727000000,112,26,1,12,0
102,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775727000000,133497775728000000,79,12,1,12,0
103,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775728000000,133497775729000000,135,21,1,16,0
104,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775729000000,133497775730000000,75,19,0,5,0
105,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775730000000,133497775731000000,56,11,1,7,1
106,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775731000000,133497775732000000,105,17,1,12,0
107,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775732000000,133497775733000000,44,12,0,10,0
108,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775733000000,133497775734000000,18,4,0,6,0
109,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775734000000,133497775735000000,9,1,0,0,1
110,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775735000000,133497775736000000,23,4,1,5,1
111,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775736000000,133497775737000000,42,7,0,3,0
112,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775737000000,133497775738000000,47,9,0,1,0
113,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775738000000,133497775739000000,31,6,0,7,0
114,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775739000000,133497775740000000,11,1,0,2,1
115,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775740000000,133497775741000000,27,7,0,11,0
116,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775741000000,133497775742000000,23,7,0,3,1
117,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775742000000,133497775743000000,12,2,0,3,0
118,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775743000000,133497775744000000,57,25,1,10,3
119,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775744000000,133497775745000000,94,25,2,10,0
120,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775745000000,133497775746000000,61,10,1,5,0
121,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775746000000,133497775747000000,7,1,0,0,1
122,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775747000000,133497775748000000,3,0,0,0,0
123,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775748000000,133497775749000000,1,0,0,1,1
124,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775749000000,133497775750000000,1,1,0,0,0
125,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775750000000,133497775751000000,1,0,0,0,0
126,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775751000000,133497775752000000,4,0,0,1,1
127,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775752000000,133497775753000000,12,0,2,5,0
128,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775753000000,133497775754000000,44,7,2,6,0
129,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775754000000,133497775755000000,1,1,0,1,0
130,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775755000000,133497775756000000,3,1,0,2,1
131,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775756000000,133497775757000000,2,1,0,0,0
132,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775757000000,133497775758000000,30,8,0,6,0
133,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775758000000,133497775759000000,29,5,0,8,0
134,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775759000000,133497775760000000,27,3,1,8,0
135,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775760000000,133497775761000000,37,9,1,6,1
136,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775761000000,133497775762000000,11,8,0,1,1
137,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775762000000,133497775763000000,1,0,0,0,0
138,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775763000000,133497775764000000,3,2,0,1,0
139,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775764000000,133497775765000000,5,1,0,0,0
140,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775765000000,133497775766000000,4,0,0,1,1
141,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775766000000,133497775767000000,8,2,1,6,0
142,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775767000000,133497775768000000,41,2,2,8,0
143,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775768000000,133497775769000000,29,8,1,7,0
144,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775769000000,133497775770000000,12,2,0,2,1
145,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775770000000,133497775771000000,1,0,0,0,2
146,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775771000000,133497775772000000,6,2,0,5,0
147,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775772000000,133497775773000000,3,0,0,0,1
148,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775773000000,133497775774000000,3,3,0,1,0
149,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775775000000,133497775776000000,1,1,0,0,0
150,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775776000000,133497775777000000,10,2,2,1,0
151,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775777000000,133497775778000000,35,5,1,7,0
152,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775778000000,133497775779000000,43,7,1,6,0
153,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775779000000,133497775780000000,20,3,0,7,0
154,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775780000000,133497775781000000,3,0,0,0,0
155,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775781000000,133497775782000000,9,1,0,1,0
156,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775782000000,133497775783000000,22,10,2,3,1
157,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775783000000,133497775784000000,35,5,1,3,0
158,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775784000000,133497775785000000,13,3,1,7,1
159,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775785000000,133497775786000000,12,0,0,4,0
160,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775786000000,133497775787000000,2,2,0,2,0
161,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775787000000,133497775788000000,2,0,0,1,0
162,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775788000000,133497775789000000,10,5,0,1,0
163,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775789000000,133497775790000000,7,0,0,3,1
164,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775790000000,133497775791000000,3,0,0,0,0
165,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775791000000,133497775792000000,1,0,0,0,0
166,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775792000000,133497775793000000,3,0,0,0,0
167,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775794000000,133497775795000000,1,0,0,1,0
168,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775795000000,133497775796000000,2,1,0,0,0
169,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775796000000,133497775797000000,1,0,0,0,0
170,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775797000000,133497775798000000,2,0,0,2,0
171,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775798000000,133497775799000000,5,1,0,1,0
172,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775799000000,133497775800000000,59,16,1,8,0
173,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775800000000,133497775801000000,24,5,1,5,0
174,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775801000000,133497775802000000,5,4,0,1,0
175,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775802000000,133497775803000000,6,1,0,0,0
176,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775803000000,133497775804000000,15,2,1,3,1
177,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775804000000,133497775805000000,2,1,0,1,1
178,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775805000000,133497775806000000,8,6,1,0,0
179,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775806000000,133497775807000000,19,3,1,3,0
180,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775807000000,133497775808000000,8,4,0,2,0
181,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775808000000,133497775809000000,6,1,0,1,0
182,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775809000000,133497775810000000,1,0,0,1,0
183,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775810000000,133497775811000000,1,0,1,0,0
184,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775811000000,133497775812000000,2,0,0,0,0
185,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775812000000,133497775813000000,7,2,0,3,0
186,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775813000000,133497775814000000,2,0,0,0,0
187,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775814000000,133497775815000000,2,0,1,0,0
188,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775815000000,133497775816000000,1,0,0,0,0
189,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775816000000,133497775817000000,10,0,0,1,0
190,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775817000000,133497775818000000,1,2,0,0,0
191,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775818000000,133497775819000000,12,3,1,2,0
192,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775819000000,133497775820000000,7,0,0,3,1
193,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775820000000,133497775821000000,4,0,0,1,0
194,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775821000000,133497775822000000,3,0,0,2,0
195,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775822000000,133497775823000000,3,0,0,1,1
196,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775823000000,133497775824000000,1,2,0,0,0
197,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775824000000,133497775825000000,2,2,0,0,0
198,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775825000000,133497775826000000,3,0,0,0,0
