,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
20,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598181000000,133346598182000000,142,28,4,25,3
21,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598182000000,133346598183000000,26,8,2,5,4
22,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598183000000,133346598184000000,71,17,1,17,6
23,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598184000000,133346598185000000,53,12,1,16,3
24,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598185000000,133346598186000000,150,38,1,15,1
25,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598186000000,133346598187000000,367,102,7,55,4
26,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598187000000,133346598188000000,221,47,5,21,5
27,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598188000000,133346598189000000,253,46,4,30,3
28,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598189000000,133346598190000000,192,38,3,35,3
29,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598190000000,133346598191000000,133,30,1,29,2
30,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598191000000,133346598192000000,147,33,9,34,4
31,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598192000000,133346598193000000,109,25,3,25,2
32,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598193000000,133346598194000000,79,19,1,33,2
33,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598194000000,133346598195000000,100,26,3,27,3
34,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598195000000,133346598196000000,81,19,3,15,3
35,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598196000000,133346598197000000,97,17,2,31,6
36,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598197000000,133346598198000000,140,31,7,33,2
37,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598198000000,133346598199000000,79,15,2,17,1
38,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598199000000,133346598200000000,141,29,4,27,3
39,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598200000000,133346598201000000,81,12,0,26,4
40,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598201000000,133346598202000000,120,23,4,29,5
41,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598202000000,133346598203000000,115,23,0,26,4
42,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598203000000,133346598204000000,88,19,3,21,4
43,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598204000000,133346598205000000,142,31,7,37,4
44,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598205000000,133346598206000000,84,20,0,17,3
45,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598206000000,133346598207000000,89,18,5,23,5
46,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598207000000,133346598208000000,157,33,3,33,4
47,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598208000000,133346598209000000,61,14,2,15,2
48,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598209000000,133346598210000000,120,34,4,30,6
49,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598210000000,133346598211000000,76,14,3,22,3
50,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598211000000,133346598212000000,62,12,0,22,2
51,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598212000000,133346598213000000,126,26,2,21,2
52,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598213000000,133346598214000000,82,19,2,25,4
53,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598214000000,133346598215000000,131,37,4,32,4
54,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598215000000,133346598216000000,87,21,4,24,2
55,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598216000000,133346598217000000,110,24,2,29,2
56,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598217000000,133346598218000000,85,23,2,20,3
57,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598218000000,133346598219000000,107,27,5,23,1
58,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598219000000,133346598220000000,110,25,5,23,4
59,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598220000000,133346598221000000,87,14,2,28,3
60,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598221000000,133346598222000000,141,33,3,33,1
61,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598222000000,133346598223000000,63,18,3,18,2
62,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598223000000,133346598224000000,72,19,2,24,2
63,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598224000000,133346598225000000,170,36,6,39,8
64,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598225000000,133346598226000000,60,16,3,8,3
65,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598226000000,133346598227000000,74,17,5,18,5
66,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598227000000,133346598228000000,111,27,6,37,2
67,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598228000000,133346598229000000,121,33,4,23,4
68,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598229000000,133346598230000000,107,20,2,25,3
69,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598230000000,133346598231000000,84,25,3,19,3
70,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598231000000,133346598232000000,89,16,3,20,4
71,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598232000000,133346598233000000,125,36,4,32,2
72,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598233000000,133346598234000000,57,16,1,17,2
73,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598234000000,133346598235000000,113,25,3,34,2
74,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598235000000,133346598236000000,93,19,2,15,4
75,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598236000000,133346598237000000,84,15,3,18,6
76,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598237000000,133346598238000000,71,22,3,25,3
77,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598238000000,133346598239000000,81,24,3,21,3
78,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598239000000,133346598240000000,61,19,1,16,2
79,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598240000000,133346598241000000,130,35,6,26,2
80,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598241000000,133346598242000000,81,16,0,11,2
81,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598242000000,133346598243000000,150,35,2,25,3
82,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598243000000,133346598244000000,109,23,3,20,5
83,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598244000000,133346598245000000,60,17,2,13,4
84,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598245000000,133346598246000000,80,21,3,26,2
85,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598246000000,133346598247000000,60,14,3,20,1
86,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598247000000,133346598248000000,53,16,4,18,3
87,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598248000000,133346598249000000,83,25,2,23,1
88,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598249000000,133346598250000000,79,11,2,11,2
89,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598250000000,133346598251000000,87,22,1,17,6
90,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598251000000,133346598252000000,50,8,0,14,3
91,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598252000000,133346598253000000,91,19,2,22,4
92,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598253000000,133346598254000000,60,13,7,16,1
93,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598254000000,133346598255000000,87,24,3,23,3
94,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598255000000,133346598256000000,90,14,1,19,1
95,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598256000000,133346598257000000,107,41,3,16,3
96,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598257000000,133346598258000000,139,40,3,19,0
97,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598258000000,133346598259000000,164,31,3,21,1
98,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598259000000,133346598260000000,157,39,3,24,2
99,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598260000000,133346598261000000,99,23,4,8,2
100,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598261000000,133346598262000000,67,16,1,12,1
101,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598262000000,133346598263000000,193,44,2,24,0
102,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598263000000,133346598264000000,75,16,3,15,1
103,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598264000000,133346598265000000,123,36,0,11,1
104,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598265000000,133346598266000000,111,24,2,15,0
105,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598266000000,133346598267000000,80,15,2,9,5
106,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598267000000,133346598268000000,98,32,2,17,3
107,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598268000000,133346598269000000,67,14,1,6,1
108,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598269000000,133346598270000000,123,30,2,17,4
109,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598270000000,133346598271000000,92,18,0,10,2
110,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598271000000,133346598272000000,55,13,1,7,0
111,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598272000000,133346598273000000,91,11,4,13,4
112,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598273000000,133346598274000000,40,10,0,11,1
113,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598274000000,133346598275000000,63,16,2,13,0
114,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598275000000,133346598276000000,60,12,2,10,1
115,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598276000000,133346598277000000,59,8,2,10,1
116,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598277000000,133346598278000000,74,13,0,11,4
117,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598278000000,133346598279000000,53,11,3,9,1
118,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598279000000,133346598280000000,130,37,2,15,3
119,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598280000000,133346598281000000,95,23,2,14,1
120,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598281000000,133346598282000000,56,10,0,9,3
121,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598282000000,133346598283000000,79,15,0,13,1
122,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598283000000,133346598284000000,78,17,2,14,1
123,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598284000000,133346598285000000,57,18,1,10,0
124,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598285000000,133346598286000000,87,23,3,13,4
125,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598286000000,133346598287000000,45,8,0,6,0
126,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598287000000,133346598288000000,64,12,0,13,0
127,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598288000000,133346598289000000,43,8,0,17,2
128,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598289000000,133346598290000000,49,16,0,12,3
129,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598290000000,133346598291000000,103,21,0,15,3
130,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598291000000,133346598292000000,46,12,2,11,1
131,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598292000000,133346598293000000,69,13,1,17,2
132,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598293000000,133346598294000000,33,8,1,3,2
133,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598294000000,133346598295000000,1,0,0,0,0
134,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598349000000,133346598350000000,2,1,0,0,0
135,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598350000000,133346598351000000,10,1,0,1,0
136,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598352000000,133346598353000000,26,6,0,5,0
137,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598353000000,133346598354000000,255,69,1,34,3
138,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598354000000,133346598355000000,124,32,1,22,2
139,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598355000000,133346598356000000,162,32,1,13,7
140,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598356000000,133346598357000000,231,49,3,29,4
141,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598357000000,133346598358000000,129,25,2,32,1
142,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598358000000,133346598359000000,67,15,4,12,2
143,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598359000000,133346598360000000,42,12,0,11,5
144,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598360000000,133346598361000000,118,28,0,24,5
145,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598361000000,133346598362000000,43,13,1,13,1
146,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598362000000,133346598363000000,43,12,0,12,1
147,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598363000000,133346598364000000,63,20,5,9,1
148,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598364000000,133346598365000000,54,16,1,10,3
149,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598365000000,133346598366000000,45,12,1,12,2
150,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598366000000,133346598367000000,51,18,2,15,2
151,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598367000000,133346598368000000,134,32,0,17,1
152,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598368000000,133346598369000000,98,31,3,27,2
153,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598369000000,133346598370000000,90,15,1,18,2
154,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598370000000,133346598371000000,73,21,3,8,1
155,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598371000000,133346598372000000,96,24,0,8,0
156,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598372000000,133346598373000000,53,12,1,7,2
157,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598373000000,133346598374000000,59,15,3,3,1
158,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598374000000,133346598375000000,16,6,1,0,0
159,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598375000000,133346598376000000,163,43,4,16,1
160,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598376000000,133346598377000000,89,27,1,9,0
161,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598377000000,133346598378000000,114,23,2,12,2
162,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598378000000,133346598379000000,120,36,2,15,2
163,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598379000000,133346598380000000,158,33,5,13,1
164,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598380000000,133346598381000000,21,9,3,4,1
165,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598383000000,133346598384000000,5,2,0,0,0
166,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598384000000,133346598385000000,13,4,0,0,0
167,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598385000000,133346598386000000,22,6,0,2,2
168,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598386000000,133346598387000000,5,1,0,4,1
169,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598387000000,133346598388000000,6,0,0,0,0
170,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598388000000,133346598389000000,3,0,0,0,0
171,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598389000000,133346598390000000,40,13,2,6,1
172,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598390000000,133346598391000000,15,1,0,1,0
173,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598392000000,133346598393000000,0,0,0,0,1
174,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598393000000,133346598394000000,0,1,0,0,0
175,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598395000000,133346598396000000,17,2,0,1,0
176,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598396000000,133346598397000000,68,14,3,5,2
177,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598397000000,133346598398000000,110,23,0,7,0
178,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598398000000,133346598399000000,88,22,2,9,4
179,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598399000000,133346598400000000,71,13,0,7,0
180,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598400000000,133346598401000000,23,4,0,4,2
181,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598401000000,133346598402000000,8,0,0,0,0
182,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598403000000,133346598404000000,7,2,1,1,0
183,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598404000000,133346598405000000,36,9,0,4,0
