,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
20,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797797000000,133497797798000000,1,0,0,0,0
21,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797798000000,133497797799000000,19,5,0,3,0
22,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797799000000,133497797800000000,3,0,0,2,0
23,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797800000000,133497797801000000,25,5,1,3,0
24,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797801000000,133497797802000000,40,6,0,4,1
25,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797802000000,133497797803000000,50,8,1,4,0
26,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797803000000,133497797804000000,48,10,1,7,1
27,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797804000000,133497797805000000,40,8,0,3,1
28,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797805000000,133497797806000000,9,0,0,1,0
29,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797806000000,133497797807000000,5,5,0,1,0
30,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797807000000,133497797808000000,3,3,2,1,0
31,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797808000000,133497797809000000,25,9,1,5,0
32,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797809000000,133497797810000000,35,6,1,8,1
33,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797810000000,133497797811000000,16,7,1,4,1
34,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797811000000,133497797812000000,16,2,1,9,0
35,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797812000000,133497797813000000,27,8,1,4,0
36,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797813000000,133497797814000000,5,3,0,2,0
37,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797814000000,133497797815000000,3,2,0,0,2
38,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797815000000,133497797816000000,6,1,0,2,1
39,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797816000000,133497797817000000,5,0,0,1,1
40,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797817000000,133497797818000000,3,1,0,1,1
41,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797818000000,133497797819000000,10,2,0,2,1
42,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797819000000,133497797820000000,2,1,0,0,0
43,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797820000000,133497797821000000,6,1,1,2,0
44,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797821000000,133497797822000000,2,0,0,0,0
45,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797822000000,133497797823000000,7,0,1,4,0
46,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797823000000,133497797824000000,1,0,1,2,0
47,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797824000000,133497797825000000,58,10,1,13,1
48,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797825000000,133497797826000000,4,0,0,2,0
49,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797826000000,133497797827000000,11,1,0,1,0
50,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797827000000,133497797828000000,2,1,0,1,0
51,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797828000000,133497797829000000,1,0,0,1,0
52,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797829000000,133497797830000000,6,0,0,1,0
53,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797830000000,133497797831000000,1,2,0,1,0
54,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797831000000,133497797832000000,1,1,0,1,0
55,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797832000000,133497797833000000,8,3,0,2,0
56,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797833000000,133497797834000000,50,12,0,4,0
57,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797834000000,133497797835000000,30,4,1,9,0
58,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797835000000,133497797836000000,22,4,0,1,0
59,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797836000000,133497797837000000,55,11,1,5,0
60,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797837000000,133497797838000000,21,5,0,5,0
61,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797838000000,133497797839000000,23,4,0,3,0
62,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797839000000,133497797840000000,53,8,0,10,0
63,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797840000000,133497797841000000,33,9,0,6,1
64,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797841000000,133497797842000000,32,7,3,5,0
65,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797842000000,133497797843000000,26,10,0,7,0
66,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797843000000,133497797844000000,27,4,1,4,0
67,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797844000000,133497797845000000,8,1,0,2,0
68,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797845000000,133497797846000000,5,2,0,4,1
69,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797846000000,133497797847000000,102,25,2,1,0
70,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797847000000,133497797848000000,20,2,0,1,0
71,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797848000000,133497797849000000,61,15,2,6,0
72,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797849000000,133497797850000000,32,5,0,4,0
73,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797850000000,133497797851000000,49,14,0,6,0
74,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797851000000,133497797852000000,24,3,0,3,0
75,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797852000000,133497797853000000,44,9,0,5,1
76,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797853000000,133497797854000000,29,11,2,6,0
77,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797854000000,133497797855000000,30,7,0,5,0
78,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797855000000,133497797856000000,28,4,1,6,1
79,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797856000000,133497797857000000,29,10,0,5,0
80,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797857000000,133497797858000000,21,6,1,1,0
81,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797858000000,133497797859000000,32,6,0,4,1
82,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797859000000,133497797860000000,63,13,0,3,0
83,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797860000000,133497797861000000,38,13,2,8,0
84,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797861000000,133497797862000000,29,12,2,5,1
85,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797862000000,133497797863000000,43,11,0,5,0
86,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797863000000,133497797864000000,40,9,0,4,0
87,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797864000000,133497797865000000,40,13,0,10,0
88,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797865000000,133497797866000000,38,9,0,5,0
89,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797866000000,133497797867000000,3,1,0,0,0
90,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797867000000,133497797868000000,128,16,1,2,1
91,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797868000000,133497797869000000,30,6,1,6,0
92,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797869000000,133497797870000000,40,10,1,7,0
93,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797870000000,133497797871000000,51,13,0,5,0
94,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797871000000,133497797872000000,38,8,0,8,0
95,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797872000000,133497797873000000,56,9,1,4,0
96,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797873000000,133497797874000000,42,13,0,6,0
97,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797874000000,133497797875000000,58,14,0,3,0
98,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797875000000,133497797876000000,55,14,1,8,0
99,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797876000000,133497797877000000,27,4,0,1,0
100,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797877000000,133497797878000000,10,1,1,1,0
101,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797878000000,133497797879000000,108,16,1,3,0
102,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797879000000,133497797880000000,67,12,0,5,0
103,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797880000000,133497797881000000,52,11,1,5,0
104,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797881000000,133497797882000000,7,2,0,0,0
105,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797882000000,133497797883000000,4,1,0,0,0
106,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797883000000,133497797884000000,3,0,0,1,0
107,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797885000000,133497797886000000,6,0,0,3,1
108,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797886000000,133497797887000000,49,18,0,6,0
109,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797887000000,133497797888000000,58,9,1,7,0
110,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797888000000,133497797889000000,33,7,0,3,0
111,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797889000000,133497797890000000,11,4,0,3,0
112,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797890000000,133497797891000000,107,28,1,5,1
113,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797891000000,133497797892000000,40,10,1,3,0
114,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797892000000,133497797893000000,22,5,0,4,0
115,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797893000000,133497797894000000,34,7,0,6,0
116,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797894000000,133497797895000000,56,16,1,8,0
117,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797895000000,133497797896000000,10,0,0,4,1
118,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797896000000,133497797897000000,13,4,0,4,0
119,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797897000000,133497797898000000,29,7,0,8,1
120,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797898000000,133497797899000000,18,6,1,2,0
121,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797899000000,133497797900000000,31,6,0,4,0
122,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797900000000,133497797901000000,28,9,0,4,0
123,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797901000000,133497797902000000,17,2,0,2,0
124,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797902000000,133497797903000000,19,9,0,0,0
125,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797903000000,133497797904000000,7,2,0,2,0
126,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797904000000,133497797905000000,6,1,0,2,0
127,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797905000000,133497797906000000,5,3,0,3,0
128,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797906000000,133497797907000000,11,3,0,5,1
129,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797907000000,133497797908000000,95,20,2,6,0
130,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797908000000,133497797909000000,87,14,0,13,0
131,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797909000000,133497797910000000,52,13,0,5,0
132,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797910000000,133497797911000000,78,21,1,9,0
133,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797911000000,133497797912000000,69,16,0,7,0
134,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797912000000,133497797913000000,60,12,0,5,0
135,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797913000000,133497797914000000,60,21,1,6,0
136,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797914000000,133497797915000000,80,9,0,9,0
137,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797915000000,133497797916000000,47,11,0,4,0
138,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797916000000,133497797917000000,59,11,1,8,0
139,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797917000000,133497797918000000,0,1,0,0,0
140,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797918000000,133497797919000000,19,3,2,4,0
141,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797919000000,133497797920000000,101,16,2,10,0
142,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797920000000,133497797921000000,29,7,0,5,0
143,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797921000000,133497797922000000,35,8,0,9,0
144,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797922000000,133497797923000000,78,10,0,6,0
145,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797923000000,133497797924000000,33,6,1,5,0
146,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797924000000,133497797925000000,41,13,2,6,0
147,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797925000000,133497797926000000,41,6,0,8,0
148,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797926000000,133497797927000000,51,15,0,11,0
149,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797927000000,133497797928000000,38,4,0,5,0
150,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797928000000,133497797929000000,3,1,0,2,0
151,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797929000000,133497797930000000,33,4,1,9,0
152,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797930000000,133497797931000000,30,6,0,6,0
153,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797931000000,133497797932000000,26,5,1,10,1
154,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797932000000,133497797933000000,8,4,2,2,1
155,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797933000000,133497797934000000,34,7,1,9,0
156,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797934000000,133497797935000000,31,4,0,11,1
157,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797935000000,133497797936000000,18,3,0,4,1
158,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797936000000,133497797937000000,61,12,2,13,2
159,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797937000000,133497797938000000,114,22,1,12,1
160,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797938000000,133497797939000000,39,14,1,5,0
161,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797939000000,133497797940000000,56,15,1,12,0
162,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797940000000,133497797941000000,19,5,0,5,0
163,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797941000000,133497797942000000,4,2,0,1,1
164,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797942000000,133497797943000000,1,1,0,1,0
165,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797943000000,133497797944000000,17,3,0,3,1
166,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797944000000,133497797945000000,27,7,0,5,1
167,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797945000000,133497797946000000,52,10,1,5,0
168,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797946000000,133497797947000000,34,4,0,6,0
169,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797947000000,133497797948000000,38,6,1,3,1
170,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797948000000,133497797949000000,6,4,1,5,0
171,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797949000000,133497797950000000,5,2,0,2,0
172,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797950000000,133497797951000000,29,9,0,6,1
173,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797951000000,133497797952000000,51,8,0,9,0
174,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797952000000,133497797953000000,16,3,0,6,0
175,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797953000000,133497797954000000,5,1,0,1,0
176,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797954000000,133497797955000000,0,1,0,0,0
177,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797955000000,133497797956000000,0,1,0,0,0
178,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797956000000,133497797957000000,2,1,1,1,0
179,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797957000000,133497797958000000,3,1,0,0,0
180,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797958000000,133497797959000000,14,5,0,3,1
181,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797959000000,133497797960000000,26,6,0,6,0
182,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797960000000,133497797961000000,9,1,0,0,0
183,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797961000000,133497797962000000,11,2,0,8,0
184,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797962000000,133497797963000000,12,2,0,1,0
185,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797963000000,133497797964000000,7,2,1,2,0
186,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797964000000,133497797965000000,8,2,0,4,0
