,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
85,firefox2,Idle,133379585371000000,133379585372000000,85,17,3,29,3
86,firefox2,Idle,133379585372000000,133379585373000000,77,24,3,24,0
87,firefox2,Idle,133379585373000000,133379585374000000,60,14,2,19,1
88,firefox2,Idle,133379585374000000,133379585375000000,35,4,0,6,3
89,firefox2,Idle,133379585375000000,133379585376000000,56,14,2,13,4
90,firefox2,Idle,133379585376000000,133379585377000000,11,1,0,4,1
91,firefox2,Idle,133379585377000000,133379585378000000,19,4,0,4,4
92,firefox2,Idle,133379585378000000,133379585379000000,111,26,1,19,5
93,firefox2,Idle,133379585379000000,133379585380000000,85,17,1,20,2
94,firefox2,Idle,133379585380000000,133379585381000000,101,25,4,28,6
95,firefox2,Idle,133379585381000000,133379585382000000,88,17,2,24,2
96,firefox2,Idle,133379585382000000,133379585383000000,82,19,3,20,5
97,firefox2,Idle,133379585383000000,133379585384000000,50,8,1,9,2
98,firefox2,Idle,133379585384000000,133379585385000000,70,16,2,19,1
99,firefox2,Idle,133379585385000000,133379585386000000,74,16,4,16,1
100,firefox2,Idle,133379585386000000,133379585387000000,77,11,0,15,1
101,firefox2,Idle,133379585387000000,133379585388000000,113,26,1,14,2
102,firefox2,Idle,133379585388000000,133379585389000000,98,30,0,16,3
103,firefox2,Idle,133379585389000000,133379585390000000,83,22,2,14,1
104,firefox2,Idle,133379585390000000,133379585391000000,82,17,2,14,5
105,firefox2,Idle,133379585391000000,133379585392000000,68,15,0,15,4
106,firefox2,Idle,133379585392000000,133379585393000000,70,12,3,19,6
107,firefox2,Idle,133379585393000000,133379585394000000,92,19,5,28,2
108,firefox2,Idle,133379585394000000,133379585395000000,53,15,1,15,4
109,firefox2,Idle,133379585395000000,133379585396000000,76,13,0,21,7
110,firefox2,Idle,133379585396000000,133379585397000000,88,23,1,27,3
111,firefox2,Idle,133379585397000000,133379585398000000,80,15,2,22,7
112,firefox2,Idle,133379585398000000,133379585399000000,172,42,2,24,4
113,firefox2,Idle,133379585399000000,133379585400000000,128,29,2,16,3
114,firefox2,Idle,133379585400000000,133379585401000000,7,1,0,1,0
115,firefox2,Idle,133379585401000000,133379585402000000,186,46,4,16,4
116,firefox2,Idle,133379585402000000,133379585403000000,177,35,2,17,0
117,firefox2,Idle,133379585403000000,133379585404000000,266,52,3,18,4
118,firefox2,Idle,133379585404000000,133379585405000000,218,59,2,18,3
119,firefox2,Idle,133379585405000000,133379585406000000,226,52,3,22,5
120,firefox2,Idle,133379585406000000,133379585407000000,128,29,1,10,4
121,firefox2,Idle,133379585407000000,133379585408000000,216,45,5,30,7
122,firefox2,Idle,133379585408000000,133379585409000000,136,31,4,28,6
123,firefox2,Idle,133379585409000000,133379585410000000,126,20,2,25,5
124,firefox2,Idle,133379585410000000,133379585411000000,110,25,6,25,4
125,firefox2,Idle,133379585411000000,133379585412000000,112,28,4,24,7
126,firefox2,Idle,133379585412000000,133379585413000000,111,28,5,28,6
127,firefox2,Idle,133379585413000000,133379585414000000,143,30,6,34,8
128,firefox2,Idle,133379585414000000,133379585415000000,170,37,5,33,8
129,firefox2,Idle,133379585415000000,133379585416000000,128,29,2,20,3
130,firefox2,Idle,133379585416000000,133379585417000000,103,24,0,19,4
131,firefox2,Idle,133379585417000000,133379585418000000,110,23,1,23,4
132,firefox2,Idle,133379585418000000,133379585419000000,168,33,5,37,5
133,firefox2,Idle,133379585419000000,133379585420000000,117,26,4,31,5
134,firefox2,Idle,133379585420000000,133379585421000000,52,17,0,8,2
135,firefox2,Idle,133379585421000000,133379585422000000,240,55,1,28,4
136,firefox2,Idle,133379585422000000,133379585423000000,71,11,1,15,1
137,firefox2,Idle,133379585423000000,133379585424000000,53,14,3,16,3
138,firefox2,Idle,133379585424000000,133379585425000000,48,13,1,12,3
139,firefox2,Idle,133379585425000000,133379585426000000,78,19,1,16,2
140,firefox2,Idle,133379585426000000,133379585427000000,60,14,2,15,4
141,firefox2,Idle,133379585427000000,133379585428000000,39,11,1,13,2
142,firefox2,Idle,133379585428000000,133379585429000000,127,28,2,30,5
143,firefox2,Idle,133379585429000000,133379585430000000,159,45,7,25,6
144,firefox2,Idle,133379585430000000,133379585431000000,136,40,2,18,3
145,firefox2,Idle,133379585431000000,133379585432000000,81,18,3,20,4
146,firefox2,Idle,133379585432000000,133379585433000000,165,33,1,20,3
147,firefox2,Idle,133379585433000000,133379585434000000,256,48,4,32,2
148,firefox2,Idle,133379585434000000,133379585435000000,208,52,4,12,1
149,firefox2,Idle,133379585435000000,133379585436000000,271,55,3,25,4
150,firefox2,Idle,133379585436000000,133379585437000000,208,36,4,13,6
151,firefox2,Idle,133379585437000000,133379585438000000,174,43,1,21,3
152,firefox2,Idle,133379585438000000,133379585439000000,160,38,7,19,1
153,firefox2,Idle,133379585439000000,133379585440000000,245,52,4,27,5
154,firefox2,Idle,133379585440000000,133379585441000000,206,45,3,23,2
155,firefox2,Idle,133379585441000000,133379585442000000,203,40,1,26,1
156,firefox2,Idle,133379585442000000,133379585443000000,222,58,0,29,3
157,firefox2,Idle,133379585443000000,133379585444000000,3,1,0,0,0
158,firefox2,Idle,133379585444000000,133379585445000000,2,0,0,0,0
159,firefox2,Idle,133379585445000000,133379585446000000,1,0,0,1,0
160,firefox2,Idle,133379585446000000,133379585447000000,123,19,0,11,2
161,firefox2,Idle,133379585447000000,133379585448000000,131,27,4,21,3
162,firefox2,Idle,133379585448000000,133379585449000000,185,43,2,20,4
163,firefox2,Idle,133379585449000000,133379585450000000,103,19,0,11,0
164,firefox2,Idle,133379585450000000,133379585451000000,85,22,1,8,5
165,firefox2,Idle,133379585451000000,133379585452000000,258,44,6,24,4
166,firefox2,Idle,133379585452000000,133379585453000000,243,51,4,24,3
167,firefox2,Idle,133379585453000000,133379585454000000,297,67,3,29,2
168,firefox2,Idle,133379585454000000,133379585455000000,192,52,5,24,2
169,firefox2,Idle,133379585455000000,133379585456000000,120,33,2,26,5
170,firefox2,Idle,133379585456000000,133379585457000000,109,25,2,27,1
171,firefox2,Idle,133379585457000000,133379585458000000,213,51,3,37,3
172,firefox2,Idle,133379585458000000,133379585459000000,183,32,7,24,2
173,firefox2,Idle,133379585459000000,133379585460000000,129,30,4,16,1
174,firefox2,Idle,133379585460000000,133379585461000000,154,33,3,16,0
175,firefox2,Idle,133379585461000000,133379585462000000,249,44,4,24,4
176,firefox2,Idle,133379585462000000,133379585463000000,321,63,2,40,4
177,firefox2,Idle,133379585463000000,133379585464000000,271,60,5,29,6
178,firefox2,Idle,133379585464000000,133379585465000000,176,43,6,28,1
179,firefox2,Idle,133379585465000000,133379585466000000,97,31,3,21,5
180,firefox2,Idle,133379585466000000,133379585467000000,138,28,1,14,2
181,firefox2,Idle,133379585467000000,133379585468000000,58,11,1,23,0
182,firefox2,Idle,133379585468000000,133379585469000000,143,31,4,20,3
183,firefox2,Idle,133379585469000000,133379585470000000,50,13,4,23,1
184,firefox2,Idle,133379585470000000,133379585471000000,73,20,3,25,3
185,firefox2,Idle,133379585471000000,133379585472000000,190,51,5,28,2
186,firefox2,Idle,133379585472000000,133379585473000000,109,24,4,31,2
187,firefox2,Idle,133379585473000000,133379585474000000,301,73,8,54,5
188,firefox2,Idle,133379585474000000,133379585475000000,163,35,1,19,2
189,firefox2,Idle,133379585475000000,133379585476000000,213,47,2,24,4
190,firefox2,Idle,133379585476000000,133379585477000000,377,85,5,35,3
191,firefox2,Idle,133379585477000000,133379585478000000,195,41,3,28,3
192,firefox2,Idle,133379585478000000,133379585479000000,41,13,1,9,0
193,firefox2,Idle,133379585479000000,133379585480000000,155,27,1,14,4
194,firefox2,Idle,133379585480000000,133379585481000000,81,15,0,5,0
195,firefox2,Idle,133379585482000000,133379585483000000,84,26,1,9,0
196,firefox2,Idle,133379585483000000,133379585484000000,92,21,2,13,2
197,firefox2,Idle,133379585484000000,133379585485000000,57,6,0,3,2
198,firefox2,Idle,133379585485000000,133379585486000000,123,23,1,16,1
199,firefox2,Idle,133379585486000000,133379585487000000,180,46,1,7,0
200,firefox2,Idle,133379585487000000,133379585488000000,186,53,2,22,1
201,firefox2,Idle,133379585488000000,133379585489000000,60,10,1,10,0
202,firefox2,Idle,133379585491000000,133379585492000000,41,9,0,3,1
203,firefox2,Idle,133379585492000000,133379585493000000,6,1,0,0,2
204,firefox2,Idle,133379585493000000,133379585494000000,15,3,0,1,1
205,firefox2,Idle,133379585494000000,133379585495000000,12,2,0,5,0
206,firefox2,Idle,133379585495000000,133379585496000000,37,7,0,2,0
207,firefox2,Idle,133379585496000000,133379585497000000,3,1,0,0,0
208,firefox2,Idle,133379585497000000,133379585498000000,174,45,3,15,4
209,firefox2,Idle,133379585498000000,133379585499000000,203,56,1,19,2
210,firefox2,Idle,133379585499000000,133379585500000000,154,33,0,9,0
211,firefox2,Idle,133379585500000000,133379585501000000,118,25,2,15,4
212,firefox2,Idle,133379585501000000,133379585502000000,149,30,1,16,5
213,firefox2,Idle,133379585502000000,133379585503000000,125,28,2,8,4
214,firefox2,Idle,133379585503000000,133379585504000000,185,37,2,15,1
215,firefox2,Idle,133379585504000000,133379585505000000,152,30,4,16,2
216,firefox2,Idle,133379585505000000,133379585506000000,143,37,3,14,4
217,firefox2,Idle,133379585506000000,133379585507000000,205,43,3,14,0
218,firefox2,Idle,133379585507000000,133379585508000000,158,31,2,12,0
219,firefox2,Idle,133379585508000000,133379585509000000,135,24,0,11,2
220,firefox2,Idle,133379585509000000,133379585510000000,178,42,0,16,2
221,firefox2,Idle,133379585510000000,133379585511000000,97,19,0,9,1
222,firefox2,Idle,133379585511000000,133379585512000000,162,29,0,10,3
223,firefox2,Idle,133379585512000000,133379585513000000,152,39,4,11,1
224,firefox2,Idle,133379585513000000,133379585514000000,124,25,2,15,4
225,firefox2,Idle,133379585514000000,133379585515000000,159,31,2,15,3
226,firefox2,Idle,133379585515000000,133379585516000000,153,33,2,13,3
227,firefox2,Idle,133379585516000000,133379585517000000,156,36,0,12,1
228,firefox2,Idle,133379585517000000,133379585518000000,148,30,2,11,3
229,firefox2,Idle,133379585518000000,133379585519000000,173,43,2,16,2
230,firefox2,Idle,133379585519000000,133379585520000000,115,23,0,17,1
231,firefox2,Idle,133379585520000000,133379585521000000,138,32,1,15,0
232,firefox2,Idle,133379585521000000,133379585522000000,147,42,2,20,0
233,firefox2,Idle,133379585522000000,133379585523000000,133,29,2,21,6
234,firefox2,Idle,133379585523000000,133379585524000000,155,37,0,15,1
235,firefox2,Idle,133379585524000000,133379585525000000,153,37,3,18,3
236,firefox2,Idle,133379585525000000,133379585526000000,129,28,2,17,3
237,firefox2,Idle,133379585526000000,133379585527000000,136,30,1,12,1
238,firefox2,Idle,133379585527000000,133379585528000000,101,14,0,14,2
239,firefox2,Idle,133379585528000000,133379585529000000,98,23,3,14,3
240,firefox2,Idle,133379585529000000,133379585530000000,104,24,3,18,2
241,firefox2,Idle,133379585530000000,133379585531000000,139,41,1,34,1
242,firefox2,Idle,133379585531000000,133379585532000000,51,13,1,11,2
243,firefox2,Idle,133379585532000000,133379585533000000,108,27,3,20,2
244,firefox2,Idle,133379585533000000,133379585534000000,141,33,3,21,4
245,firefox2,Idle,133379585534000000,133379585535000000,134,37,2,14,2
246,firefox2,Idle,133379585535000000,133379585536000000,124,31,2,29,6
247,firefox2,Idle,133379585536000000,133379585537000000,103,29,2,23,5
248,firefox2,Idle,133379585537000000,133379585538000000,85,15,1,19,5
249,firefox2,Idle,133379585538000000,133379585539000000,103,20,3,21,8
250,firefox2,Idle,133379585539000000,133379585540000000,133,28,1,31,13
251,firefox2,Idle,133379585540000000,133379585541000000,107,24,4,25,4
252,firefox2,Idle,133379585541000000,133379585542000000,96,23,2,25,4
253,firefox2,Idle,133379585542000000,133379585543000000,79,21,5,21,5
254,firefox2,Idle,133379585543000000,133379585544000000,79,15,0,10,5
255,firefox2,Idle,133379585544000000,133379585545000000,57,15,3,14,0
256,firefox2,Idle,133379585545000000,133379585546000000,74,18,4,16,5
257,firefox2,Idle,133379585546000000,133379585547000000,89,21,2,18,4
258,firefox2,Idle,133379585547000000,133379585548000000,52,11,1,11,3
259,firefox2,Idle,133379585548000000,133379585549000000,138,31,4,18,0
260,firefox2,Idle,133379585549000000,133379585550000000,99,30,1,21,3
261,firefox2,Idle,133379585550000000,133379585551000000,46,13,2,11,4
262,firefox2,Idle,133379585551000000,133379585552000000,129,34,6,31,4
263,firefox2,Idle,133379585552000000,133379585553000000,111,29,3,33,4
264,firefox2,Idle,133379585553000000,133379585554000000,123,21,3,15,3
265,firefox2,Idle,133379585554000000,133379585555000000,105,20,1,24,7
266,firefox2,Idle,133379585555000000,133379585556000000,96,21,1,28,4
267,firefox2,Idle,133379585556000000,133379585557000000,81,25,3,29,6
268,firefox2,Idle,133379585557000000,133379585558000000,164,39,5,30,2
269,firefox2,Idle,133379585558000000,133379585559000000,153,26,0,44,5
270,firefox2,Idle,133379585559000000,133379585560000000,133,32,5,33,3
271,firefox2,Idle,133379585560000000,133379585561000000,105,24,2,25,3
272,firefox2,Idle,133379585561000000,133379585562000000,103,26,4,31,6
273,firefox2,Idle,133379585562000000,133379585563000000,102,19,2,23,3
274,firefox2,Idle,133379585563000000,133379585564000000,71,17,2,14,3
275,firefox2,Idle,133379585564000000,133379585565000000,65,16,1,15,7
276,firefox2,Idle,133379585565000000,133379585566000000,115,26,2,33,11
277,firefox2,Idle,133379585566000000,133379585567000000,86,19,2,21,9
278,firefox2,Idle,133379585567000000,133379585568000000,36,11,2,9,1
279,firefox2,Idle,133379585568000000,133379585569000000,53,13,1,13,4
280,firefox2,Idle,133379585569000000,133379585570000000,27,7,0,10,0
281,firefox2,Idle,133379585570000000,133379585571000000,26,9,1,5,0
282,firefox2,Idle,133379585571000000,133379585572000000,57,19,3,15,2
283,firefox2,Idle,133379585572000000,133379585573000000,35,7,1,12,2
284,firefox2,Idle,133379585573000000,133379585574000000,83,19,4,19,4
285,firefox2,Idle,133379585574000000,133379585575000000,54,13,1,13,3
286,firefox2,Idle,133379585575000000,133379585576000000,85,20,2,19,3
287,firefox2,Idle,133379585576000000,133379585577000000,85,12,3,16,4
288,firefox2,Idle,133379585577000000,133379585578000000,35,7,3,15,2
289,firefox2,Idle,133379585578000000,133379585579000000,47,13,2,12,4
290,firefox2,Idle,133379585579000000,133379585580000000,43,11,1,14,1
291,firefox2,Idle,133379585580000000,133379585581000000,87,21,1,20,4
292,firefox2,Idle,133379585581000000,133379585582000000,101,21,2,19,0
293,firefox2,Idle,133379585582000000,133379585583000000,47,15,2,16,2
294,firefox2,Idle,133379585583000000,133379585584000000,77,14,1,16,2
295,firefox2,Idle,133379585584000000,133379585585000000,69,13,3,17,3
296,firefox2,Idle,133379585585000000,133379585586000000,58,7,1,11,2
297,firefox2,Idle,133379585586000000,133379585587000000,66,14,1,15,2
298,firefox2,Idle,133379585587000000,133379585588000000,77,10,0,16,4
299,firefox2,Idle,133379585588000000,133379585589000000,39,13,2,9,1
300,firefox2,Idle,133379585589000000,133379585590000000,76,10,2,17,6
301,firefox2,Idle,133379585590000000,133379585591000000,126,29,3,23,5
302,firefox2,Idle,133379585591000000,133379585592000000,101,19,3,31,8
303,firefox2,Idle,133379585592000000,133379585593000000,183,38,2,27,2
304,firefox2,Idle,133379585593000000,133379585594000000,119,25,4,13,5
305,firefox2,Idle,133379585594000000,133379585595000000,217,42,4,34,5
306,firefox2,Idle,133379585595000000,133379585596000000,96,17,1,16,2
307,firefox2,Idle,133379585596000000,133379585597000000,238,59,6,22,8
308,firefox2,Idle,133379585597000000,133379585598000000,222,51,2,24,2
309,firefox2,Idle,133379585598000000,133379585599000000,172,49,1,15,3
310,firefox2,Idle,133379585599000000,133379585600000000,109,28,0,9,0
311,firefox2,Idle,133379585600000000,133379585601000000,215,47,3,22,6
312,firefox2,Idle,133379585601000000,133379585602000000,166,25,3,21,2
313,firefox2,Idle,133379585602000000,133379585603000000,119,31,1,13,5
314,firefox2,Idle,133379585603000000,133379585604000000,100,27,1,23,3
315,firefox2,Idle,133379585604000000,133379585605000000,175,50,4,47,11
316,firefox2,Idle,133379585605000000,133379585606000000,101,11,3,26,5
317,firefox2,Idle,133379585606000000,133379585607000000,66,14,1,22,3
318,firefox2,Idle,133379585607000000,133379585608000000,77,22,1,25,6
319,firefox2,Idle,133379585608000000,133379585609000000,116,32,4,28,7
320,firefox2,Idle,133379585609000000,133379585610000000,175,44,3,27,5
321,firefox2,Idle,133379585610000000,133379585611000000,214,41,4,30,4
322,firefox2,Idle,133379585611000000,133379585612000000,147,36,1,11,2
323,firefox2,Idle,133379585612000000,133379585613000000,187,44,2,30,3
324,firefox2,Idle,133379585613000000,133379585614000000,245,47,4,40,9
325,firefox2,Idle,133379585614000000,133379585615000000,95,26,1,28,4
326,firefox2,Idle,133379585615000000,133379585616000000,133,28,1,20,5
327,firefox2,Idle,133379585616000000,133379585617000000,173,32,4,13,3
328,firefox2,Idle,133379585617000000,133379585618000000,76,20,0,13,4
329,firefox2,Idle,133379585618000000,133379585619000000,59,13,2,5,3
330,firefox2,Idle,133379585619000000,133379585620000000,101,21,3,24,3
331,firefox2,Idle,133379585620000000,133379585621000000,48,9,2,17,1
332,firefox2,Idle,133379585621000000,133379585622000000,50,10,0,15,2
333,firefox2,Idle,133379585622000000,133379585623000000,45,9,1,7,1
334,firefox2,Idle,133379585623000000,133379585624000000,44,6,2,11,3
335,firefox2,Idle,133379585624000000,133379585625000000,23,6,1,7,2
336,firefox2,Idle,133379585625000000,133379585626000000,203,43,2,27,3
337,firefox2,Idle,133379585626000000,133379585627000000,125,29,5,25,5
338,firefox2,Idle,133379585627000000,133379585628000000,154,32,7,25,2
339,firefox2,Idle,133379585628000000,133379585629000000,101,19,1,19,2
340,firefox2,Idle,133379585629000000,133379585630000000,120,33,1,16,3
341,firefox2,Idle,133379585630000000,133379585631000000,131,31,0,21,3
342,firefox2,Idle,133379585631000000,133379585632000000,127,36,3,25,3
343,firefox2,Idle,133379585632000000,133379585633000000,253,49,5,43,4
344,firefox2,Idle,133379585633000000,133379585634000000,79,13,1,9,3
345,firefox2,Idle,133379585634000000,133379585635000000,117,27,2,11,3
346,firefox2,Idle,133379585635000000,133379585636000000,126,30,0,14,0
347,firefox2,Idle,133379585636000000,133379585637000000,142,27,1,12,3
348,firefox2,Idle,133379585637000000,133379585638000000,106,26,3,14,4
349,firefox2,Idle,133379585638000000,133379585639000000,94,25,2,17,1
350,firefox2,Idle,133379585639000000,133379585640000000,68,19,4,13,1
351,firefox2,Idle,133379585640000000,133379585641000000,175,33,3,33,4
352,firefox2,Idle,133379585641000000,133379585642000000,215,44,4,29,6
353,firefox2,Idle,133379585642000000,133379585643000000,74,17,1,10,2
354,firefox2,Idle,133379585643000000,133379585644000000,95,18,3,15,1
355,firefox2,Idle,133379585644000000,133379585645000000,183,51,6,35,5
356,firefox2,Idle,133379585645000000,133379585646000000,149,30,2,36,2
357,firefox2,Idle,133379585646000000,133379585647000000,107,26,5,29,2
358,firefox2,Idle,133379585647000000,133379585648000000,45,10,1,8,1
359,firefox2,Idle,133379585648000000,133379585649000000,103,29,1,25,5
360,firefox2,Idle,133379585649000000,133379585650000000,95,30,3,24,7
361,firefox2,Idle,133379585650000000,133379585651000000,67,17,4,15,4
362,firefox2,Idle,133379585651000000,133379585652000000,47,5,1,11,3
363,firefox2,Idle,133379585652000000,133379585653000000,70,17,1,21,2
364,firefox2,Idle,133379585653000000,133379585654000000,34,9,1,10,3
365,firefox2,Idle,133379585654000000,133379585655000000,33,5,3,9,3
366,firefox2,Idle,133379585655000000,133379585656000000,29,8,1,13,1
367,firefox2,Idle,133379585656000000,133379585657000000,71,16,3,18,5
368,firefox2,Idle,133379585657000000,133379585658000000,46,14,0,9,5
369,firefox2,Idle,133379585658000000,133379585659000000,49,12,4,13,3
370,firefox2,Idle,133379585659000000,133379585660000000,45,11,5,9,3
371,firefox2,Idle,133379585660000000,133379585661000000,63,17,1,18,7
372,firefox2,Idle,133379585661000000,133379585662000000,48,13,4,19,3
373,firefox2,Idle,133379585662000000,133379585663000000,32,9,0,9,1
374,firefox2,Idle,133379585663000000,133379585664000000,50,12,1,13,3
375,firefox2,Idle,133379585664000000,133379585665000000,29,8,2,11,1
376,firefox2,Idle,133379585665000000,133379585666000000,51,9,3,15,4
377,firefox2,Idle,133379585666000000,133379585667000000,126,32,1,21,4
378,firefox2,Idle,133379585667000000,133379585668000000,62,15,2,18,2
379,firefox2,Idle,133379585668000000,133379585669000000,120,23,2,27,1
380,firefox2,Idle,133379585669000000,133379585670000000,50,14,1,10,4
381,firefox2,Idle,133379585670000000,133379585671000000,29,4,1,8,3
382,firefox2,Idle,133379585671000000,133379585672000000,33,5,1,7,3
383,firefox2,Idle,133379585672000000,133379585673000000,22,8,0,4,2
384,firefox2,Idle,133379585673000000,133379585674000000,32,9,1,10,1
385,firefox2,Idle,133379585674000000,133379585675000000,57,13,2,16,1
386,firefox2,Idle,133379585675000000,133379585676000000,55,9,0,12,2
387,firefox2,Idle,133379585676000000,133379585677000000,67,15,3,15,3
388,firefox2,Idle,133379585677000000,133379585678000000,67,13,3,7,3
389,firefox2,Idle,133379585678000000,133379585679000000,44,9,2,5,3
390,firefox2,Idle,133379585679000000,133379585680000000,45,6,1,12,1
391,firefox2,Idle,133379585680000000,133379585681000000,59,7,1,16,2
392,firefox2,Idle,133379585681000000,133379585682000000,57,17,2,17,2
393,firefox2,Idle,133379585682000000,133379585683000000,33,8,2,9,2
394,firefox2,Idle,133379585683000000,133379585684000000,50,13,0,21,5
395,firefox2,Idle,133379585684000000,133379585685000000,131,29,7,25,3
396,firefox2,Idle,133379585685000000,133379585686000000,78,14,1,15,4
