,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
10,chrome2,GoogleCrashHandler64.exe,133379579040000000,0,82,225,0,1,368,810292163,49109,9202,237,753,453,156,387,0,1,611,952295210,46219,8855,257,757,424,108,292,0,0,403,935974953,30864,5819,198,639,322,93,237,0,0,330,800375575,21335,3999,137,565,294,15,78,0,0,94,94976383,19476,3473,94,535,298,17,77,0,0,94,278501726,14355,2670,108,467,214,19,99,0,0,118,157957740,10605,1842,78,402,186,158,383,0,0,541,1274654720,20353,4060,167,631,259,111,298,0,0,409,1240003818,16435,2940,113,545,253,18,84,0,0,180,173880831,31181,6983,163,433,201
11,chrome2,GoogleUpdate.exe,133379577800000000,0,0,184,0,5,345,4385925,39814,8078,277,747,246,0,58,0,9,277,3184402,28845,6600,224,599,173,0,0,0,0,1,0,368,81,4,36,6,0,0,0,0,0,0,36,7,1,8,5,0,0,0,0,0,0,50,13,2,8,6,0,0,0,0,0,0,382,79,6,35,17,0,0,0,0,0,0,209,45,5,42,14,0,0,0,0,0,0,642,142,13,99,38,0,0,0,0,0,0,673,140,10,101,41,0,0,0,0,0,0,2090,426,24,165,48
12,chrome2,GoogleUpdate.exe,133379577840000000,0,0,0,0,0,0,0,21445,2674,101,316,184,0,0,0,0,0,0,20074,2411,78,247,157,0,0,0,0,0,0,17721,2123,62,241,156,0,0,0,0,0,0,17837,2217,67,240,156,0,0,0,0,0,0,21331,2424,86,186,124,32,0,0,0,35,1867456,28989,4184,96,193,152,0,0,0,0,0,0,15493,1863,53,160,126,0,0,0,0,0,0,23453,2695,94,190,140,0,8,0,0,9,19272640,16282,1959,61,180,119,0,0,0,0,0,0,14806,1708,51,143,107
13,chrome2,GoogleUpdate.exe,133379577880000000,0,0,0,0,0,0,0,16856,2432,58,310,200,237,0,1,0,242,570951960,23241,3395,84,334,192,356,0,0,0,378,857632480,27824,4499,84,319,189,261,295,0,0,589,955425880,26282,4317,97,276,157,437,416,1,1,863,2642362787,30135,4474,115,255,178,3,6,1,0,54,735831,28968,4480,90,402,284,0,0,0,0,0,0,14903,2048,43,187,178,0,0,0,0,0,0,13184,1879,40,198,138,0,0,0,0,0,0,12581,1722,33,162,118,0,0,0,0,0,0,10213,1516,28,112,88
14,chrome2,GoogleUpdate.exe,133379577920000000,0,0,0,0,0,0,0,22638,2569,40,106,81,0,0,0,0,0,0,23900,3758,41,117,54,0,0,0,0,0,0,42056,5992,63,128,53,0,33,0,0,33,5451,48391,7086,106,200,107,1,52,0,0,53,27552527,47120,7462,151,482,309,3,31,0,0,37,54146622,37423,6049,179,599,365,20,58,0,0,78,98234368,29332,5377,125,407,266,5,30,0,0,35,80341492,57647,8616,122,251,133,2,16,0,0,18,53432320,55718,7969,105,200,112,1,12,0,0,14,52251742,65424,9305,111,276,178
15,chrome2,GoogleUpdate.exe,133379578000000000,0,0,0,0,0,0,0,4762,854,31,167,84,0,0,0,0,0,0,4499,883,36,203,103,0,0,0,0,0,0,11345,1898,52,217,121,0,0,0,0,0,0,4856,867,29,189,95,0,0,0,0,0,0,1286,271,16,112,59,7,18,0,0,25,79350685,5455,1023,42,190,80,0,2,0,0,2,12636160,10933,1844,52,229,114,0,0,0,0,0,0,3462,640,32,190,85,0,0,0,0,0,0,2023,407,23,134,69,0,0,0,0,0,0,3082,616,31,96,50
16,chrome2,GoogleUpdate.exe,133379578010000000,0,0,0,0,0,0,0,9433,1558,34,194,85,10,49,0,0,59,23527424,63092,9170,155,516,326,148,384,1,0,536,655839951,66320,9856,184,461,316,0,0,0,0,0,0,59043,8497,98,186,85,0,0,0,0,0,0,53834,7659,142,253,133,0,0,0,0,0,0,59360,7854,148,370,229,0,1,2,1,15,3036,57532,8471,131,212,168,0,0,0,0,0,0,42696,5649,120,317,192,0,0,0,0,0,0,35140,5191,79,277,216,0,0,0,0,0,0,50285,7046,129,222,132
17,chrome2,GoogleUpdate.exe,133379578020000000,0,61,166,0,0,227,262737920,50826,7560,155,434,328,1,9,0,0,10,14946304,65165,8815,168,375,244,23,52,0,0,75,6791168,55026,7739,135,408,237,31,93,0,0,124,239214592,58908,8617,156,252,194,0,0,0,0,0,0,54277,7201,132,335,200,0,0,0,0,0,0,40423,5795,143,353,208,1,5,0,0,6,1245184,42461,6224,115,226,124,0,10,2,1,24,27041304,38835,5254,126,334,201,0,0,0,0,0,0,27966,4279,87,286,188,0,0,0,0,0,0,35474,5184,131,302,144
18,chrome2,GoogleUpdate.exe,133379578030000000,0,2,28,0,1,50,4632402,41188,6732,153,400,226,0,2,0,0,2,2105344,53632,7727,135,314,199,0,0,0,0,0,0,46332,6746,125,236,164,0,0,0,0,0,0,37759,5475,107,253,169,0,1,0,0,3,26874,48882,7057,134,293,177,0,0,0,0,0,0,55871,7942,135,336,214,0,0,0,0,0,0,59512,8445,130,261,198,0,0,0,0,0,0,54582,7607,121,282,192,0,0,0,0,0,0,52284,7315,120,272,192,0,0,0,0,0,0,42587,5971,105,324,198
19,chrome2,GoogleUpdate.exe,133379578040000000,0,0,0,0,0,0,0,31802,4592,84,273,186,0,0,0,0,0,0,37509,5381,100,211,174,0,0,0,0,0,0,48354,6544,112,233,167,0,0,0,0,0,0,51659,7093,135,312,205,0,0,0,0,0,0,56251,7863,141,327,229,0,0,0,0,0,0,41978,5890,106,276,172,0,3,0,0,3,166262,57002,7886,120,288,180,1,34,0,0,38,723248,60751,8055,124,348,253,30,83,0,0,113,136400896,59123,8659,158,407,255,19,58,0,0,78,70493328,57951,7858,139,428,270
20,chrome2,GoogleUpdate.exe,133379578050000000,0,0,0,0,0,0,0,56822,8196,144,254,165,0,0,0,0,0,0,59864,7976,154,328,228,0,0,0,0,0,0,60189,8673,155,406,249,0,0,0,0,0,0,58220,8335,129,329,277,0,0,0,0,0,0,27133,3854,72,250,165,0,0,0,0,4,0,12394,2173,77,363,167,0,0,0,0,0,0,9745,1596,40,256,133,0,0,0,0,3,0,1867,381,26,126,54,0,0,0,0,1,0,23040,3289,60,181,86,0,0,0,0,1,0,43663,6137,110,286,173
21,chrome2,GoogleUpdate.exe,133379578060000000,0,0,1,0,0,1,6760942,34895,4837,85,223,126,0,6,0,0,6,40565652,60935,8436,136,302,183,0,14,0,0,14,94653188,47499,6794,126,382,223,34,97,0,0,131,150924458,55165,7411,125,489,310,27,85,0,0,112,214048951,45117,6697,120,277,148,0,0,0,0,0,0,58864,7732,150,260,139,0,0,0,0,0,0,51226,7268,145,355,260,0,0,0,0,0,0,54683,7700,127,225,118,0,0,0,0,0,0,36962,4994,119,301,173,55,149,0,0,204,222601216,48319,7368,138,403,287
22,chrome2,GoogleUpdate.exe,133379578070000000,0,57,157,0,0,214,262189056,58693,8421,166,305,173,0,5,0,0,6,33804710,58203,8062,170,291,255,0,5,0,0,5,33804710,57963,8184,149,354,305,0,5,0,0,5,33804710,57646,8352,128,264,190,0,2,0,0,2,13521884,55823,8156,150,386,256,0,0,0,0,0,0,53353,7548,149,363,231,0,0,0,0,0,0,40359,6160,117,413,352,0,0,0,0,0,0,10587,1993,41,218,148,1,5,0,0,26,1245184,11959,2013,56,208,133,0,0,0,0,1,0,9835,1542,33,233,151
23,chrome2,GoogleUpdate.exe,133379578080000000,0,0,0,0,0,0,0,2516,462,19,95,45,0,0,0,0,0,0,49,12,2,9,6,0,0,0,0,0,0,2302,480,14,30,19,0,3,0,0,3,173903,106,20,3,13,7,0,0,0,0,0,0,36,7,0,5,4,0,0,0,0,0,0,55,17,1,11,7,0,0,0,0,0,0,19,2,1,4,3,0,0,0,0,0,0,107,22,2,15,6,0,0,0,0,0,0,177,38,4,21,9,0,0,0,0,0,0,48,10,0,8,5
24,chrome2,GoogleUpdate.exe,133379578090000000,0,0,0,0,0,0,0,82,19,1,10,6,0,0,0,0,0,0,40,6,1,10,5,0,0,0,0,0,0,1044,240,3,8,9,4,11,0,0,15,1650688,263,57,5,29,12,0,0,0,0,0,0,55,12,1,9,6,0,0,0,0,0,0,47,11,3,7,5,1072,2,1,0,1079,7247869088,17941,2575,33,62,27,584,0,0,0,606,3948390128,16800,3025,39,80,27,660,277,0,0,977,4674629118,22354,3938,104,283,93,718,519,0,0,1247,5669591129,33314,4302,102,253,125
25,chrome2,GoogleUpdate.exe,133379578100000000,0,108,575,0,0,683,3936988866,33645,4961,170,276,164,115,561,0,0,677,6231340100,20625,3129,104,170,85,464,523,0,0,993,6715033680,17807,2879,83,95,52,357,53,2,1,431,2379731761,8140,1585,37,129,57,0,0,0,0,0,0,830,165,10,41,24,5,15,0,0,20,2363392,1610,247,10,55,32,9,26,0,0,35,4014080,14855,1340,34,112,70,5,15,0,0,20,2363392,6319,831,27,108,63,0,0,0,0,0,0,844,150,4,40,22,3,24,0,0,78,1020048,12746,2738,92,277,99
26,chrome2,GoogleUpdate.exe,133379578110000000,0,5,17,0,1,96,27545600,36232,5759,100,534,295,0,0,0,0,0,0,6696,1029,27,187,104,12,119,0,0,162,34673826,36076,7355,185,492,201,97,250,0,0,348,90804343,28411,4901,140,456,177,214,478,0,0,713,647970898,56958,9601,193,668,411,138,375,0,0,513,768570121,39352,7240,153,530,329,6,22,0,0,28,55095593,36940,6496,118,332,314,0,0,0,0,0,0,37729,7179,111,479,355,0,0,0,0,0,0,37333,6802,115,472,326,0,0,0,0,0,0,40474,6974,117,461,347
27,chrome2,GoogleUpdate.exe,133379578120000000,0,0,0,0,0,0,0,38962,7136,124,582,382,0,0,0,0,0,0,36743,6855,117,554,379,0,0,0,0,0,0,40760,6925,124,628,367,0,0,0,0,0,0,35143,6821,118,517,332,0,0,0,0,0,0,36661,6454,117,515,317,0,0,0,0,0,0,43518,7522,152,572,407,0,11,0,0,12,1553,49894,6882,148,679,444,3,57,0,0,60,4167523,40613,6801,134,563,398,1,4,0,0,5,1122304,35056,5141,154,440,200,14,64,0,0,78,122142720,27533,5044,211,556,276
28,chrome2,GoogleUpdate.exe,133379578130000000,0,61,192,0,0,257,170199529,22405,4250,179,555,310,15,75,0,0,90,162470614,29910,4525,127,559,282,5,52,0,0,57,30146848,46126,6952,200,673,362,113,339,0,0,452,334508658,41939,6701,179,700,379,122,423,0,0,545,490667573,49563,8611,211,819,481,141,451,0,0,592,502904897,39280,6373,188,713,427,78,224,0,0,302,338575360,43686,7042,193,584,418,3,27,0,0,30,57811291,28249,5361,125,473,298,96,318,0,0,414,541790176,23138,4319,159,495,212,66,232,0,0,298,259075433,25750,4886,150,472,195
29,chrome2,GoogleUpdate.exe,133379578140000000,0,122,335,0,0,498,292577842,46953,7866,233,750,410,83,228,0,1,367,518436098,39045,7325,177,613,351,23,86,0,0,118,165563237,21736,4146,120,453,285,15,41,0,0,56,43350650,20551,3456,113,459,248,30,67,0,0,97,113306210,8017,1558,59,274,122,7,42,0,0,64,50323456,10809,2187,81,251,88,42,101,0,0,143,190152704,4342,839,34,177,69,7,28,0,0,35,76095488,2172,439,32,207,87,3,12,0,0,15,37486592,1782,374,30,182,76,0,0,0,0,0,0,4828,773,30,190,98
30,chrome2,GoogleUpdate.exe,133379578150000000,0,0,0,0,0,0,0,9863,1410,48,294,161,0,0,0,0,0,0,22236,4013,112,452,286,0,0,0,0,0,0,14244,2091,46,265,175,0,0,0,0,0,0,32433,4049,69,512,295,17,35,0,0,52,41885193,30385,4573,160,524,280,10,72,0,0,82,147698976,22246,3663,121,339,187,14,75,0,0,89,117473280,29097,5222,147,570,314,55,155,0,0,209,136975914,20400,4310,143,403,133,95,360,0,0,457,513853325,34009,5983,235,672,285,155,464,0,0,620,824928674,40213,6797,245,634,306
31,chrome2,GoogleUpdate.exe,133379578160000000,0,189,527,0,0,716,683318818,36044,6639,166,557,381,114,360,0,0,475,644026841,39768,7103,217,686,363,182,569,0,0,751,650113813,34915,6673,207,554,246,91,317,0,0,410,301447226,38481,6962,255,578,287,226,548,0,0,774,699292365,44648,7792,246,644,314,223,558,0,0,784,840077608,41320,6801,231,681,362,222,551,0,0,778,987853012,49409,8393,231,604,310,94,276,0,0,371,630049167,28552,4911,171,532,325,19,59,0,0,78,136142848,15323,3314,103,481,274,15,70,0,0,85,233799680,3690,772,38,211,91
32,chrome2,GoogleUpdate.exe,133379578170000000,0,77,189,0,0,266,313935145,31086,4795,135,481,274,31,89,0,0,119,260071424,31937,4397,90,499,309,3,14,0,0,18,36811894,17447,2915,122,328,170,1,12,0,0,13,41369600,14985,2692,76,195,198,0,0,0,0,0,0,5029,1209,32,136,77,5,31,0,0,36,86179840,1408,301,15,92,24,39,99,0,0,138,191881216,1290,272,14,94,26,0,0,0,0,0,0,4516,1010,28,106,44,5,29,0,0,34,107821688,27922,3962,95,471,314,7,37,0,0,44,45563904,39983,5506,138,597,371
33,chrome2,GoogleUpdate.exe,133379578180000000,0,114,283,0,0,397,758718602,30470,4931,122,412,217,6,33,0,0,39,39051264,27524,4607,100,537,333,54,131,0,0,185,231989248,18196,3260,107,327,224,0,0,0,0,0,0,10516,1569,62,210,132,0,0,0,0,0,0,15213,2434,73,274,193,1,10,0,0,11,37158912,11841,1805,71,301,169,0,0,0,0,0,0,5667,935,40,181,94,1,15,2,1,32,41634200,3156,643,26,151,72,0,0,0,0,0,0,4361,863,27,162,76,0,0,0,0,0,0,5103,1081,25,129,65
34,chrome2,GoogleUpdate.exe,133379578190000000,0,0,0,0,0,0,0,5190,1023,39,203,99,0,0,0,0,0,0,2704,449,21,120,59,1,4,0,0,25,1122304,12653,2133,52,202,142,0,0,0,0,0,0,9609,1564,26,248,150,0,0,0,0,0,0,1344,223,13,65,31,0,0,0,0,0,0,1451,217,10,51,27,0,0,0,0,0,0,67,15,0,6,2,0,0,0,0,0,0,618,132,6,28,10,0,0,0,0,0,0,61,13,1,9,3,0,0,0,0,0,0,44,9,2,9,4
35,chrome2,GoogleUpdate.exe,133379578200000000,0,1,4,0,0,5,1122304,2796,583,17,64,36,0,6,0,0,6,36036608,8145,1652,32,120,61,0,0,0,0,0,0,4228,844,16,83,38,0,1,2,1,15,64700,2103,434,15,59,27,0,0,0,0,0,0,170,37,3,21,9,0,0,0,0,0,0,457,94,4,27,17,0,0,0,0,0,0,1104,224,9,42,21,4,11,0,0,15,2654208,219,44,0,15,10,0,0,0,0,0,0,41,11,2,8,3,0,0,0,0,8,0,2035,409,6,19,10
36,chrome2,GoogleUpdate.exe,133379578210000000,0,0,0,0,0,0,0,147,28,4,13,8,0,0,0,0,0,0,470,95,4,31,13,2,28,0,0,31,3172736,987,212,11,60,21,5,32,0,0,40,1074065,462,90,4,24,12,0,0,0,0,0,0,332,68,2,12,11,0,0,0,0,0,0,1347,292,3,7,10,75,195,0,0,270,265633792,5021,1010,37,154,40,0,0,0,0,0,0,60,12,2,10,6,3,5,0,0,8,2007040,11747,1505,41,209,90,0,0,0,0,0,0,12322,1557,34,147,83
37,chrome2,GoogleUpdate.exe,133379578220000000,0,0,0,0,0,0,0,2986,573,26,60,24,0,0,0,0,0,0,79,16,2,7,4,0,0,0,0,0,0,45,9,1,7,6,5,15,0,1,22,3776512,4967,597,25,123,42,9,26,0,0,35,6430720,16114,2229,67,211,128,0,0,0,0,0,0,4684,846,20,155,61,0,0,0,0,0,0,46,9,4,8,4,5,15,0,0,20,3776512,2219,345,11,64,39,0,0,0,0,0,0,195,38,3,22,10,5,15,0,0,20,3776512,1628,237,8,39,24
38,chrome2,GoogleUpdate.exe,133379578240000000,0,213,461,0,0,674,594083807,33758,7100,196,444,249,119,247,0,0,366,227532800,18115,4460,116,236,104,215,513,0,0,728,741658100,26283,5390,159,519,181,244,558,0,0,803,991374321,39172,6534,187,588,239,161,406,0,0,567,626789020,42023,5537,141,601,286,67,143,0,0,210,170663013,37363,5242,144,390,239,57,133,0,0,190,121466923,39655,5561,139,356,282,88,286,0,0,374,215424315,48045,7087,210,517,373,53,121,0,0,174,131088246,23847,3475,96,539,312,29,78,0,0,107,86526105,20912,3193,79,373,177
39,chrome2,GoogleUpdate.exe,133379578280000000,0,0,0,0,0,0,0,23738,3890,68,494,362,0,0,0,0,0,0,13302,2270,47,249,163,0,0,0,0,0,0,479,100,7,48,22,0,0,0,0,0,0,30,7,1,8,5,1,4,0,0,25,1384448,8432,1423,36,247,89,0,0,0,0,0,0,8884,1446,21,223,132,1,4,0,0,5,1384448,457,92,7,26,12,0,0,0,0,0,0,59,13,0,11,6,0,0,0,0,0,0,42,9,1,6,4,0,0,0,0,0,0,1939,417,4,17,14
40,chrome2,GoogleUpdate.exe,133379578290000000,0,0,0,0,0,0,0,40,8,1,6,3,0,0,0,0,0,0,72,14,1,7,6,0,0,0,0,0,0,54,10,1,11,6,0,0,0,0,0,0,70,16,2,8,4,0,0,0,0,0,0,59,14,2,11,6,0,0,0,0,0,0,30,7,0,7,4,0,0,0,0,0,0,17,4,0,3,3,0,0,0,0,0,0,15573,1917,60,192,110,0,0,0,0,0,0,18549,2232,61,162,128,4,11,0,3,116,3178496,26183,4428,128,434,180
41,chrome2,GoogleUpdate.exe,133379578300000000,0,6,4,0,2,13,1609728,18883,2882,75,325,171,5,18,0,0,53,4988201,30699,3769,89,474,269,5,15,0,0,21,4562944,28363,3860,73,458,299,0,0,0,0,0,0,12207,1865,49,203,123,9,26,0,0,35,7741440,6593,1041,26,182,101,1,4,0,0,14,1384448,3352,590,21,110,65,5,15,0,0,20,4562944,1598,247,8,68,25,9,26,0,0,35,7741440,1747,319,14,86,39,6,20,0,0,40,5963277,17749,2230,72,270,101,0,0,0,0,0,0,7398,956,28,99,65
42,chrome2,GoogleUpdate.exe,133379578310000000,0,0,0,0,0,0,0,7044,1254,12,14,24,11,46,0,0,98,8069264,26867,4971,103,336,188,0,0,0,1,64,0,28586,4503,98,407,280,0,0,0,0,14,0,5419,1027,38,191,98,1,0,0,0,50,0,15090,3244,67,260,90,1,23,0,0,43,611318,5520,1140,38,156,83,0,10,0,0,10,34430,1965,291,22,125,54,0,0,0,0,4,0,1905,398,28,175,58,0,0,0,0,0,0,917,164,14,74,39,0,0,0,0,4,0,2174,439,21,108,58
43,chrome2,GoogleUpdate.exe,133379578320000000,0,0,0,0,0,0,0,954,203,15,98,43,1,8,0,0,11,23539217,1321,276,19,127,54,1,10,0,0,11,57204736,1197,251,16,98,46,0,0,0,0,0,0,4520,871,25,91,42,0,0,0,0,0,0,731,154,10,48,28,5,21,0,0,26,49691911,5502,1118,43,192,71,1,28,0,0,29,690666,6078,1193,32,100,53,7,27,0,0,43,50371183,21309,3030,61,228,230,26,98,0,0,127,231895691,42633,6607,125,701,494,1,40,0,0,41,135869388,23347,3540,68,439,260
44,chrome2,GoogleUpdate.exe,133379578400000000,0,112,332,0,0,444,1279804162,39586,6726,218,625,324,0,0,0,0,0,0,40692,6860,159,665,450,1,9,0,0,10,25616384,35715,5524,136,494,312,67,142,0,0,209,114325212,52143,7380,169,521,359,20,99,0,0,119,207366804,33401,4857,118,739,514,23,56,0,0,79,96386610,25145,3719,104,524,351,13,46,0,0,59,143266614,22726,3524,72,250,165,5,33,0,0,38,96625307,38325,6228,174,555,340,33,114,3,1,173,139585140,33359,5861,181,477,241,78,192,0,0,270,375717256,49311,6991,181,487,310
