,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
24,firefox2,Idle,133379585510000000,0,2,4,0,0,8,2408661,56255,8320,181,714,396,2,0,0,0,4,458752,40789,4962,110,538,306,0,0,0,0,0,0,41520,4831,115,638,354,1,0,0,0,2,229376,43426,5028,103,574,316,0,6,0,0,6,23181,44191,5751,149,742,372,28,0,0,0,56,6422528,49381,6121,145,565,284,0,3,0,0,3,11162,38709,4873,122,612,323,0,0,0,0,0,0,41226,5020,105,629,341,4,0,0,0,8,917504,40699,4786,116,622,346,0,0,0,0,0,0,38092,4489,93,568,313
25,firefox2,Idle,133379585520000000,0,0,0,0,0,0,0,47227,6050,119,543,297,0,0,0,0,0,0,41624,5160,99,502,275,0,0,0,0,0,0,41730,4919,107,580,319,0,0,0,0,0,0,40939,4780,99,618,345,10,78,1,5,114,199250,44061,5004,116,644,343,4,8,0,0,16,5115136,41094,5803,156,734,395,10,8,0,1,27,19420864,47881,7058,196,904,444,0,0,0,0,0,0,38667,4668,89,531,308,0,0,0,0,0,0,30821,4004,79,572,330,0,0,0,0,0,0,26560,3561,90,513,266
26,firefox2,Idle,133379585530000000,0,0,0,0,0,0,0,23390,3514,78,397,209,0,0,0,0,0,0,23827,3508,70,347,199,2,0,0,0,4,458752,20230,3410,80,478,270,0,0,0,0,0,0,22683,3965,133,395,182,0,0,0,0,0,0,21239,3313,106,532,292,0,0,0,0,0,0,14060,2101,57,422,238,0,0,0,0,0,0,13981,2109,54,410,222,0,0,0,0,1,0,11719,1726,45,329,186,0,0,0,0,0,0,13600,2128,53,366,204,0,4,0,3,10,3013,17007,2556,61,474,254
27,firefox2,Idle,133379585540000000,0,0,0,0,0,0,0,15255,2443,51,416,212,2,0,0,0,4,458752,11815,1829,48,376,199,0,0,0,0,0,0,10755,1595,42,329,174,0,0,0,0,0,0,9059,1606,43,231,115,0,0,0,0,0,0,11647,1976,63,279,148,0,0,0,0,0,0,6785,1243,43,224,95,0,0,0,0,0,0,9878,1596,53,279,131,0,0,0,0,0,0,4273,705,22,147,68,7,0,0,0,15,244736,28893,4910,142,694,308,1,0,0,0,2,229376,17335,2661,63,401,203
28,firefox2,Idle,133379585550000000,0,0,0,0,0,0,0,8236,1372,32,201,105,0,0,0,0,0,0,30701,4630,252,583,303,0,0,0,0,0,0,29528,4762,251,473,239,0,0,0,0,0,0,25320,3859,231,376,177,0,0,0,0,0,0,13967,2173,85,351,172,0,0,0,0,0,0,19424,2879,60,528,271,0,0,0,0,0,0,7144,1257,33,224,119,0,0,0,0,0,0,12245,2240,60,303,129,0,0,0,0,22,0,23085,4312,134,618,249,0,0,0,0,0,0,21698,2981,64,583,279
29,firefox2,Idle,133379585560000000,0,0,0,0,0,0,0,22233,3820,71,466,250,0,0,0,0,0,0,13470,2479,49,387,191,0,0,0,0,0,0,5884,972,27,196,78,0,5,1,0,15,43668,3300,495,19,144,60,0,0,0,0,0,0,10641,1182,21,276,132,0,0,0,0,0,0,7710,1103,22,293,151,2,0,0,0,4,458752,7472,1196,29,267,121,0,0,0,0,0,0,3762,556,13,98,41,0,0,0,0,0,0,2718,307,8,96,42,0,0,0,0,0,0,2741,281,11,81,33
30,firefox2,Idle,133379585570000000,0,0,0,0,0,0,0,3441,511,11,95,45,0,0,0,0,0,0,3588,481,16,137,61,0,0,0,0,0,0,3958,583,14,117,44,6,1,2,0,33,8671547,6487,1208,40,237,91,7,0,0,0,8,23073952,21805,2496,60,508,256,0,0,0,0,0,0,28545,4581,78,646,341,2,33,0,2,43,159266,12284,1924,51,310,158,0,0,0,0,0,0,3810,564,13,99,40,0,0,0,0,0,0,2272,283,6,87,43,1,0,0,0,2,262144,14969,1983,48,382,183
31,firefox2,Idle,133379585580000000,0,4,0,0,0,11,917504,22071,3673,84,609,315,1,0,0,0,2,262144,32641,4215,88,796,414,1,0,0,0,2,262144,16917,2591,50,474,239,15,0,0,0,30,3473408,21133,2566,48,455,210,1,0,0,0,2,262144,16876,2388,65,417,198,0,0,0,0,0,0,24588,3747,79,589,316,1,0,0,0,2,262144,27349,3929,87,693,362,5,0,0,0,10,1179648,32059,4665,100,788,417,0,0,0,0,0,0,13898,2265,41,341,185,0,32,0,0,33,75553792,19874,3063,70,509,251
32,firefox2,Idle,133379585590000000,0,20,32,0,0,72,80141312,32201,4523,103,768,378,33,36,0,1,96,12697456,30676,4464,74,762,407,34,54,0,0,107,225828612,46127,8304,209,877,377,57,0,0,0,114,13074432,37248,4811,83,698,331,45,25,0,0,116,12240065,36161,6878,224,927,398,8,3,0,0,19,2009417,34405,6066,172,529,212,68,30,0,0,193,15805323,37439,6439,216,856,316,44,9,0,0,99,10193191,49066,8917,277,952,412,16,12,0,0,44,3740737,54391,7788,172,942,450,20,11,0,0,50,20952925,48142,7292,150,766,389
33,firefox2,Idle,133379585600000000,0,0,30,0,2,37,162358,36097,6014,217,987,408,51,18,0,0,148,15938950,42290,7533,190,858,372,26,12,0,0,139,10771294,35983,7525,193,585,250,0,8,0,0,76,4197632,14271,2618,84,332,141,24,17,0,0,63,11755594,10031,1935,72,398,125,0,0,0,0,0,0,6448,1339,36,230,97,0,0,0,0,0,0,2014,415,20,138,70,2,38,0,0,42,19431254,7843,1550,50,257,104,4,63,0,0,71,30467997,12937,2471,75,399,170,12,131,0,0,154,73848032,27574,4839,119,648,265
34,firefox2,Idle,133379585610000000,0,0,24,0,0,24,219310,27229,4989,186,880,312,18,95,0,0,132,32396879,38966,6037,173,856,382,21,11,0,0,53,4957127,25250,3608,88,701,308,12,62,0,0,86,22037081,26561,4422,159,551,187,20,21,0,0,60,14649750,7262,1529,49,238,64,2,10,0,0,15,557156,21594,3734,121,587,221,6,71,3,0,516,28563673,48247,8104,195,807,339,79,14,9,0,210,77486860,35203,5387,83,424,208,0,1,1,0,11,46565,37014,6352,113,528,295,12,34,12,0,195,33993958,22699,3944,83,353,167
35,firefox2,Idle,133379585620000000,0,2,3,6,30,130,25765,7889,1693,34,112,39,0,0,0,0,0,0,6212,1047,27,205,104,0,0,0,0,0,0,14057,1988,29,339,182,0,0,0,0,0,0,422,92,8,51,23,0,0,0,0,0,0,212,48,4,30,12,0,5,1,0,15,43668,8728,1166,39,282,116,18,56,0,1,93,27057848,35493,5084,112,870,427,16,81,0,0,109,117511041,27470,4932,115,795,400,15,0,0,0,28,10585824,34735,4329,77,848,446,15,99,1,3,138,94001363,34387,6152,142,898,444
36,firefox2,Idle,133379585630000000,0,33,161,1,7,249,13437061,44934,7030,172,945,437,61,12,0,0,133,14115959,31075,5244,122,708,339,12,15,0,0,43,13010846,33872,6077,195,762,311,14,0,0,0,28,3211264,48406,6859,162,826,438,20,5,1,1,59,4631188,31304,6097,140,508,223,22,24,0,0,69,9376625,54849,9126,260,847,361,47,17,0,0,112,11711015,46297,6252,145,688,298,0,5,0,0,31,50921,22940,4560,104,556,317,0,4,0,0,13,2098816,18933,4209,100,234,100,3,9,0,0,49,738821,18273,3661,89,256,77
37,firefox2,Idle,133379585640000000,0,15,4,0,0,123,5539456,32386,6497,216,629,205,25,35,0,0,85,20111434,24127,4248,144,537,185,44,45,0,1,127,15298072,20890,4305,90,228,67,2,0,0,0,4,458752,15889,3026,91,253,76,29,11,0,0,70,10870029,23332,3571,126,617,215,20,49,1,0,98,24108504,37753,6677,153,674,278,0,4,0,0,52,4725875,27546,4997,111,567,206,0,0,0,0,29,0,23294,4780,103,265,91,2,17,0,0,21,6838244,8361,1370,52,251,82,26,6,0,0,58,5981755,11892,2231,54,255,75
38,firefox2,Idle,133379585650000000,0,0,6,0,0,6,17998,3456,773,25,135,41,0,0,0,0,0,0,1137,198,12,78,34,0,0,0,0,0,0,308,66,5,53,12,0,0,0,0,0,0,851,139,7,51,20,0,0,0,0,0,0,300,67,6,49,16,0,0,0,0,0,0,926,155,8,61,25,0,0,0,0,0,0,6013,970,32,236,113,0,0,0,0,0,0,1766,324,10,91,48,0,1,0,0,3,51,4142,634,17,178,93,0,0,0,0,0,0,11957,1809,30,313,174
39,firefox2,Idle,133379585660000000,0,0,0,0,0,0,0,4246,810,26,139,68,0,0,0,0,0,0,21413,2831,38,550,309,0,0,0,0,0,0,306,68,4,47,22,0,0,0,0,0,0,3563,655,12,118,66,0,0,0,0,0,0,277,61,6,42,19,0,0,0,0,0,0,1515,270,17,112,56,0,0,0,0,0,0,4769,696,17,190,85,0,0,0,0,0,0,3852,752,29,164,67,0,0,0,0,15,0,22538,3584,90,536,216,0,0,0,0,0,0,16668,2792,49,340,174
40,firefox2,Idle,133379585670000000,0,0,0,0,0,0,0,1820,402,6,42,19,0,0,0,0,0,0,923,151,8,54,25,0,0,0,0,0,0,69,16,1,20,6,0,5,1,0,15,43668,10508,1413,34,255,128,2,0,0,0,2,7603936,14592,2021,44,401,204,7,0,0,1,10,23073952,24291,3667,88,557,308,1,0,0,0,2,262144,24399,3787,93,577,290,0,0,0,0,0,0,23551,3434,63,540,304,1,0,0,0,2,262144,8078,1327,24,244,122,1,0,0,0,2,262144,14823,2166,44,382,202
41,firefox2,Idle,133379585680000000,0,0,0,0,0,0,0,24201,3562,58,598,321,1,0,0,0,4,262144,23934,3127,51,599,329,0,0,0,0,0,0,4720,1067,18,138,73,8,45,1,2,70,72748,13064,1773,28,313,157,4,100,0,3,113,5138852,18316,2847,77,474,205,0,32,0,0,32,75553792,25534,3296,55,578,302,11,0,0,0,22,2523136,7326,1203,26,271,127,0,0,0,0,0,0,4796,856,13,137,70,0,0,0,0,0,0,77,18,3,21,11,0,0,0,0,20,0,3909,781,25,125,38
42,firefox2,Idle,133379585690000000,0,18,27,0,0,59,7060208,4066,812,19,69,32,44,91,0,1,162,237116855,25728,4731,162,707,260,10,32,0,2,58,2510370,49844,7720,199,1074,383,35,0,0,0,70,8028160,26546,3436,74,602,276,56,44,0,0,156,20005887,31966,6373,198,838,259,23,53,0,0,97,6484464,13740,2831,113,501,108,0,24,0,0,24,506748,20643,3327,80,547,227,3,24,0,0,31,13971503,40812,7537,255,548,148,0,12,0,0,15,701449,80682,11727,347,389,165,0,0,0,0,0,0,45411,8769,213,354,139
43,firefox2,Idle,133379585700000000,0,0,0,0,0,4,0,35848,5118,106,550,280,0,0,0,0,0,0,26265,4033,87,406,207,5,7,0,0,59,3262089,32181,6325,233,727,313,18,0,0,0,109,4128768,41793,6634,274,810,332,21,12,0,0,57,5395358,41549,7170,242,707,326,12,3,0,0,27,2763931,37896,6378,169,659,310,37,102,1,4,192,4657368,41870,6857,228,846,361,27,3,0,0,56,6221644,39682,6312,165,949,491,40,48,1,1,137,7977148,29882,5307,174,915,417,94,142,0,7,328,9824294,39313,7706,205,1084,510
44,firefox2,Idle,133379585710000000,0,6,18,0,0,29,1267910,31320,5115,126,803,400,29,18,0,0,76,12970535,30999,5269,137,1015,496,4,7,0,0,15,3026766,33081,4578,83,810,455,16,9,0,0,41,3866032,27116,5040,107,642,284,33,95,0,4,178,27325620,19593,3550,97,511,202,3,278,0,0,282,46868046,27279,4963,157,799,329,32,586,1,0,658,557324728,36958,7112,185,1018,407,5,708,0,0,719,1404829286,33176,6543,195,870,350,3,113,0,0,127,294978791,39327,5871,226,919,447,1,26,0,0,28,7588044,43742,6201,203,1145,557
45,firefox2,Idle,133379585720000000,0,3,4,0,0,10,2270547,47189,6417,132,847,451,1,1,0,0,3,2064384,33528,5274,91,764,370,0,32,0,0,32,29189663,46075,6016,189,772,419,6,0,0,0,12,1376256,34263,4303,95,741,416,0,1,2,0,25,157285,35516,5440,125,830,473,0,0,0,0,0,0,41536,5539,148,804,446,0,201,0,0,201,631727498,43308,6016,156,897,451,0,528,0,0,528,1997748758,37919,5770,144,948,436,0,446,0,0,446,2147252600,39723,5380,166,801,373,14,27,0,0,47,2086067,31687,4132,84,576,313
