,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
10,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744330000000,1,0,0,0,0,0,0,19641,2376,34,10,4,0,0,0,0,0,0,21498,2446,30,10,2,0,0,0,0,0,0,21354,2343,27,9,2,0,0,0,0,0,0,21075,2313,24,5,2,0,0,0,0,0,0,20862,2289,26,11,4,0,0,0,0,0,0,23844,2821,36,14,5,0,0,0,0,0,0,20622,2270,27,16,2,0,0,0,0,0,0,20547,2254,25,8,0,0,0,0,0,0,0,20313,2231,25,9,1,0,0,0,0,0,0,20343,2234,26,11,1
11,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744340000000,1,0,0,0,0,0,0,20047,2203,24,9,2,0,0,0,0,0,0,19929,2190,27,13,4,0,0,0,0,0,0,21599,2503,28,20,6,0,0,0,0,0,0,19792,2173,24,7,0,0,0,0,0,0,0,19432,2131,24,9,2,0,0,0,0,0,0,19543,2141,23,9,2,0,0,0,0,0,0,19618,2149,24,8,0,0,0,0,0,0,0,19573,2144,23,10,2,0,0,0,0,0,0,19357,2125,24,12,4,0,0,0,0,0,0,19497,2140,23,8,2
12,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744350000000,1,0,0,0,0,0,0,19440,2130,23,10,1,0,0,0,0,0,0,19006,2084,23,9,4,4,0,0,0,16,7438336,19766,2206,25,27,6,132,0,0,0,134,732332032,30871,4100,48,167,25,52,0,0,0,52,172441600,46417,7415,101,144,22,29,0,0,0,29,162136064,46132,7424,102,117,19,326,1,0,0,332,731461524,46919,7482,92,90,32,11,0,0,0,10,288358400,33738,4967,62,36,9,6,0,0,0,7,157286400,33707,4949,59,39,15,3,0,0,0,3,78643200,33599,4930,63,40,12
13,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744360000000,1,4,0,0,0,4,104857600,33710,4948,58,38,14,1,0,0,0,1,26214400,33416,4955,60,30,12,49,0,0,0,55,586686464,34597,4807,50,80,35,5,0,0,0,5,131072000,33351,5140,59,76,32,10,0,0,0,10,262144000,32797,5141,79,116,52,9,0,0,0,9,235929600,46952,7432,84,124,56,5,0,0,0,5,131072000,47583,7651,83,133,59,3,49,0,1,64,27090504,46021,7930,127,151,57,0,0,0,0,0,0,29893,4103,56,54,25,0,0,0,0,0,0,20330,2230,25,10,1
14,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744370000000,1,0,0,0,0,0,0,20332,2228,23,9,1,0,0,0,0,0,0,20245,2215,25,10,1,0,0,0,0,0,0,19969,2186,25,7,4,0,0,0,0,0,0,21239,2329,27,10,1,0,0,0,0,0,0,21115,2315,27,12,0,0,0,0,0,0,0,20532,2252,28,10,4,0,0,0,0,0,0,21062,2311,27,12,2,0,0,0,0,0,0,21117,2315,27,11,1,0,0,0,0,0,0,21075,2310,27,7,2,0,0,0,0,0,0,21099,2312,27,10,1
15,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744380000000,1,0,0,0,0,0,0,21055,2308,27,9,2,0,10,0,0,10,10526720,25313,3716,33,15,2,0,2,0,0,2,10625024,19624,2152,24,10,3,0,0,0,0,0,0,19219,2107,24,9,4,0,0,0,0,0,0,19574,2145,26,10,0,0,0,0,0,0,0,19481,2134,24,10,2,0,0,0,0,0,0,19382,2124,25,11,1,0,0,0,0,0,0,19413,2127,23,7,0,0,0,0,0,0,0,19481,2138,25,11,2,0,0,0,0,0,0,19467,2136,27,10,1
16,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744390000000,1,0,0,0,0,0,0,19423,2126,25,9,1,0,0,0,0,0,0,19435,2132,25,11,1,0,0,0,0,0,0,19075,2088,23,8,1,0,0,0,0,0,0,17198,1882,21,9,4,0,0,0,0,0,0,19388,2126,25,11,3,0,0,0,0,0,0,19405,2127,24,8,0,0,0,0,0,0,0,19311,2116,25,11,1,0,0,0,0,0,0,918,144,6,20,11,0,1,0,0,1,7946,474,91,4,13,7,0,0,0,0,0,0,83,18,2,8,6
17,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744400000000,1,0,0,0,0,42,0,6558,1361,44,178,45,0,1,0,0,3,162,234,45,4,21,9,0,0,0,0,0,0,172,37,2,14,6,0,0,0,0,0,0,66,14,1,7,6,0,0,0,0,0,0,100,20,3,13,5,0,0,0,0,0,0,69,14,1,6,6,0,0,0,0,0,0,1223,234,5,17,9,0,0,0,0,6,0,2384,465,17,66,16,3,10,0,0,19,2649,937,120,6,29,14,0,2,0,0,2,21110784,143,27,3,11,8
18,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744410000000,1,0,0,0,0,0,0,104,20,1,9,7,0,0,0,0,0,0,80,17,1,8,7,0,0,0,0,0,0,66,15,1,8,6,0,0,0,0,7,0,894,198,15,66,15,0,0,0,0,0,0,92,18,2,10,6,0,0,0,0,0,0,67,14,1,7,5,0,0,0,0,0,0,109,24,2,12,6,0,0,0,0,0,0,68,16,2,9,6,0,0,0,0,0,0,68,14,1,8,5,0,0,0,0,0,0,905,175,3,11,9
19,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744420000000,1,0,0,0,0,0,0,71,16,1,7,5,0,0,0,0,0,0,78,16,2,8,7,0,0,0,0,0,0,138,28,1,9,5,0,0,0,0,0,0,69,14,1,7,6,0,0,0,0,0,0,102,21,2,12,8,0,0,0,0,0,0,69,15,1,6,5,0,0,0,0,0,0,88,19,1,11,5,0,0,0,0,0,0,69,14,2,7,6,0,0,0,0,0,0,118,26,2,10,8,0,0,0,0,0,0,120,27,1,11,10
20,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744430000000,1,0,0,0,0,0,0,2070,403,9,22,10,0,2,0,0,1,2105344,154,25,1,9,6,0,7,0,0,8,3436544,379,71,2,13,9,0,3,0,0,3,208896,159,33,0,12,8,0,0,0,0,0,0,102,21,1,11,8,0,0,0,0,0,0,72,14,2,7,6,0,0,0,0,0,0,81,18,1,8,7,0,0,0,0,0,0,67,13,1,6,6,0,0,0,0,0,0,70,15,1,7,6,0,0,0,0,0,0,89,16,1,9,6
21,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744440000000,1,0,0,0,0,0,0,75,15,2,7,7,0,0,0,0,0,0,82,19,2,9,7,0,0,0,0,0,0,68,15,1,6,5,0,0,0,0,0,0,68,15,1,6,6,0,0,0,0,0,0,92,18,2,11,6,0,0,0,0,0,0,1748,330,7,10,9,0,0,0,0,0,0,92,19,1,9,7,0,0,0,0,0,0,69,15,3,8,6,0,0,0,0,0,0,115,24,1,9,7,0,0,0,0,0,0,110,24,1,9,7
22,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744450000000,1,0,0,0,0,0,0,70,14,2,8,5,0,0,0,0,0,0,75,16,0,8,6,0,0,0,0,0,0,70,15,2,8,5,0,0,0,0,0,0,67,15,1,6,6,0,0,0,0,0,0,94,18,1,12,8,0,0,0,0,0,0,68,14,1,6,5,0,0,0,0,0,0,102,21,2,12,8,0,0,0,0,0,0,67,15,1,7,5,0,0,0,0,0,0,67,14,1,6,6,0,0,0,0,0,0,80,17,2,8,8
23,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744460000000,1,0,0,0,0,0,0,68,14,1,6,6,0,0,0,0,0,0,81,15,2,10,7,0,2,0,0,2,2236416,90,17,1,8,7,0,0,0,0,0,0,68,14,1,7,6,0,0,0,0,0,0,95,22,2,10,7,0,0,0,0,0,0,68,15,1,7,5,0,0,0,0,0,0,89,18,1,10,6,0,0,0,0,0,0,68,14,2,6,6,0,0,0,0,0,0,119,26,2,11,8,0,0,0,0,0,0,113,24,1,9,5
24,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744470000000,1,0,0,0,0,0,0,68,14,1,7,6,0,0,0,0,0,0,83,20,2,10,8,0,0,0,0,0,0,69,14,0,8,6,0,0,0,0,0,0,69,16,2,7,5,0,0,0,0,0,0,93,18,1,9,8,0,0,0,0,0,0,68,15,2,7,6,0,0,0,0,0,0,84,16,1,8,7,0,0,0,0,0,0,68,15,2,7,5,0,0,0,0,0,0,80,16,2,8,5,0,0,0,0,0,0,78,17,1,9,5
25,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744480000000,1,0,0,0,0,0,0,1982,377,12,16,9,0,0,0,0,0,0,70,15,1,7,6,0,0,0,0,0,0,78,17,1,8,6,0,0,0,0,0,0,68,14,2,8,6,0,0,0,0,0,0,93,21,2,12,7,0,0,0,0,0,0,66,15,1,6,6,0,0,0,0,0,0,68,14,1,8,6,0,0,0,0,0,0,80,17,1,7,6,0,0,0,0,0,0,118,25,3,10,7,0,0,0,0,0,0,110,24,1,9,7
26,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744490000000,1,0,0,0,0,0,0,69,13,2,7,6,0,0,0,0,0,0,71,16,1,7,6,0,0,0,0,0,0,77,16,1,7,6,0,0,0,0,0,0,66,14,2,7,6,0,0,0,0,0,0,92,22,1,9,8,0,0,0,0,0,0,68,15,2,7,3,0,0,0,0,0,0,88,20,1,12,7,0,0,0,0,0,0,82,16,1,8,7,0,0,0,0,0,0,67,15,2,6,4,0,0,0,0,0,0,79,14,1,7,4
27,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744500000000,1,0,0,0,0,0,0,67,15,1,6,5,0,0,0,0,0,0,71,16,2,8,5,0,0,0,0,0,0,95,21,2,10,4,0,0,0,0,0,0,68,15,1,8,6,0,0,0,0,0,0,92,19,4,9,7,0,0,0,0,0,0,2015,380,9,12,6,0,0,0,0,0,0,73,14,1,8,5,0,0,0,0,0,0,81,19,2,8,7,0,0,0,0,0,0,121,26,2,10,7,0,0,0,0,0,0,109,24,2,9,6
28,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744510000000,1,0,0,0,0,0,0,120,26,2,9,7,0,0,0,0,0,0,75,15,2,8,6,0,2,0,0,2,2105344,123,21,2,7,4,0,0,0,0,0,0,66,14,2,6,6,0,0,0,0,0,0,89,19,1,10,5,0,0,0,0,0,0,71,16,1,8,2,0,0,0,0,0,0,68,12,1,6,6,0,0,0,0,0,0,79,19,1,8,6,0,0,0,0,0,0,67,15,2,6,6,0,0,0,0,0,0,79,16,2,7,7
29,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744520000000,1,0,0,0,0,0,0,68,16,1,7,6,0,0,0,0,0,0,73,15,2,9,6,0,0,0,0,0,0,81,18,1,8,7,0,0,0,0,0,0,72,14,1,8,6,0,0,0,0,0,0,92,20,1,12,8,0,0,0,0,0,0,1975,374,7,9,7,0,0,0,0,0,0,72,15,1,7,6,0,0,0,0,0,0,78,16,2,9,6,0,0,0,0,0,0,115,24,2,8,8,0,0,0,0,0,0,942,181,5,11,9
30,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744530000000,1,0,0,0,0,0,0,68,15,0,6,6,0,0,0,0,0,0,69,16,1,7,6,0,0,0,0,0,0,85,16,1,7,7,0,0,0,0,0,0,66,15,2,7,6,0,1,0,0,31,406,5309,1074,33,109,17,27,131,6,13,190,276856895,12830,1870,52,115,31,9,67,3,0,85,557160666,13636,2776,65,194,38,12,2,0,0,19,257503154,19622,4270,99,320,50,0,4,0,0,10,16582,16480,3583,65,161,21,0,0,0,0,0,0,14418,3493,50,140,15
31,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744540000000,1,2,0,0,0,2,6291456,12429,2842,54,179,24,0,0,0,0,0,0,12674,2745,49,137,19,0,0,0,0,0,0,12999,2834,46,122,7,0,0,0,0,0,0,14661,3197,48,113,11,0,0,0,0,0,0,12994,2753,45,104,12,0,0,0,0,0,0,17568,3810,54,70,11,0,0,0,0,0,0,15229,3444,53,120,12,0,0,0,0,0,0,15221,3413,44,60,6,0,0,0,0,0,0,16571,3625,47,62,9,0,0,0,0,0,0,14425,3135,48,91,17
32,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744550000000,1,0,0,0,0,0,0,13477,2887,49,127,16,0,0,0,0,0,0,14681,3277,53,115,22,0,0,0,0,0,0,15115,3340,49,86,11,0,0,0,0,0,0,14511,3162,47,81,13,0,0,0,0,0,0,15883,3600,47,83,9,0,0,0,0,0,0,13773,2995,49,113,10,0,0,0,0,0,0,15348,3347,44,71,10,0,0,0,0,0,0,15125,3341,43,61,7,0,0,0,0,0,0,14799,3282,39,36,4,0,0,0,0,0,0,15681,3453,49,113,14
33,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744560000000,1,0,0,0,0,0,0,15344,3436,44,94,6,0,0,0,0,0,0,15628,3548,49,105,22,0,0,0,0,0,0,14277,3104,45,101,14,0,0,0,0,0,0,13996,3051,49,150,11,0,0,0,0,0,0,16633,3602,51,77,13,0,0,0,0,0,0,15964,3459,50,93,11,0,0,0,0,0,0,17488,3844,48,53,7,0,0,0,0,0,0,15206,3309,46,96,9,0,0,0,0,0,0,15878,3529,48,94,11,0,0,0,0,0,0,16017,3628,44,83,5
34,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744570000000,1,0,0,0,0,0,0,15896,3585,45,99,9,0,0,0,0,0,0,16356,3660,46,65,6,0,0,0,0,0,0,15071,3360,50,100,20,51,0,0,1,55,1080614912,20665,4382,104,304,31,11,0,0,0,12,161144832,15146,3371,55,124,16,0,0,0,0,0,0,13900,3078,40,72,5,0,0,0,0,0,0,16057,3556,46,58,10,0,0,0,0,0,0,15724,3499,43,46,12,0,0,0,0,0,0,14345,3150,41,59,16,0,0,0,0,0,0,15430,3406,42,45,5
35,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744580000000,1,0,0,0,0,0,0,15344,3397,48,79,14,0,0,0,0,0,0,15509,3455,46,77,11,0,0,0,0,0,0,11111,2410,51,171,27,0,0,0,0,0,0,14534,3202,48,98,13,0,0,0,0,0,0,12750,2761,46,126,14,0,2,0,0,2,6430720,12878,2763,45,148,13,0,0,0,0,0,0,16430,3690,48,82,9,0,0,0,0,0,0,14820,3193,53,130,11,0,0,0,0,0,0,16055,3548,49,98,8,0,0,0,0,0,0,15035,3382,50,117,11
36,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744590000000,1,0,0,0,0,0,0,14395,3182,43,78,6,0,0,0,0,0,0,15091,3310,45,75,6,0,0,0,0,0,0,14454,3187,53,111,6,9,14,0,0,24,17690644,13818,2468,50,133,30,17,59,3,0,84,91831814,16114,2077,55,110,44,31,82,5,0,129,32621819,20109,2360,37,118,55,32,172,11,0,236,22805735,15716,2412,62,100,24,28,101,6,0,147,11886392,16117,2140,60,88,27,37,145,9,0,209,48418332,16706,1829,28,109,39,30,112,7,0,163,18700779,16454,2243,60,95,31
37,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744600000000,1,44,218,15,0,308,3278048,15028,2601,73,90,15,38,188,13,0,264,2729684,16378,2856,82,73,10,57,281,19,0,395,4871412,14556,2376,66,106,9,40,190,13,0,270,2700322,15176,2555,79,73,19,53,257,18,0,363,2805066,15386,2603,81,91,14,43,206,14,0,292,3745456,17113,2963,79,87,19,38,187,13,0,263,3297582,15777,2589,81,73,10,61,291,20,0,413,3305050,14976,2586,71,101,11,33,159,11,0,225,1635606,13027,2195,67,75,9,27,82,5,0,124,19419555,14048,1638,45,108,39
38,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744610000000,1,24,66,3,0,98,102963120,17271,1652,27,132,56,20,82,5,0,117,43408624,17109,2485,64,101,32,35,171,10,0,239,8705598,15697,2368,68,104,11,37,110,8,0,169,26620454,16050,1531,30,125,41,19,71,4,0,102,28944316,16694,2211,57,75,36,55,275,19,0,386,5163398,14393,2332,65,103,14,61,178,12,0,276,78906618,20437,3768,98,160,42,36,174,12,0,245,5925310,14031,2399,76,104,20,36,177,12,0,249,2896598,17227,3111,83,115,23,52,247,17,0,350,3366600,14948,2670,66,93,15
39,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744620000000,1,45,217,15,0,307,2720721,16670,2831,83,75,13,41,200,14,0,283,3866234,15770,2599,76,71,8,55,265,18,0,375,5387686,14743,2387,63,91,11,36,172,12,0,244,1894014,15434,2590,85,64,9,41,189,13,0,268,4144410,13137,2243,70,96,23,24,53,3,0,87,35521060,16635,1945,32,160,75,26,74,4,0,113,92111460,15962,1593,31,137,64,27,146,9,0,238,23642546,17846,2905,77,144,34,23,79,5,0,117,12354490,16824,2229,60,81,29,36,137,8,0,196,49068618,16064,1673,27,112,43
40,Zeppelin-ec43a575b214238b3eea5905cbc06ebace0cc6a876c5dd2328148b349a5f03c8,svchost.exe,133346744630000000,1,16,52,3,0,79,20024254,17979,2698,67,93,38,45,219,15,0,312,3927258,14372,2435,86,154,26,44,215,15,0,315,4198998,16041,2747,86,196,38,36,178,12,0,258,2837958,15171,2734,88,123,21,36,177,12,0,249,2896590,13602,2273,76,87,18,37,176,12,0,249,2547872,14993,2519,80,93,29,52,254,18,0,360,3034166,15333,2605,73,107,15,32,159,10,0,293,2061306,28253,5108,114,239,56,18,78,6,0,115,2389699,22683,4044,71,83,24,40,130,9,0,333,252466054,32409,6119,129,270,62
