,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
96,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558600000000,1,0,0,0,0,20,0,17009,3599,47,170,84,0,0,0,0,20,0,14821,3127,45,167,82,0,0,0,0,18,0,16589,3508,51,167,74,0,0,0,0,24,0,18589,3927,54,199,66,0,0,0,0,18,0,17592,3706,47,160,71,0,0,0,0,18,0,17319,3665,47,172,83,0,0,0,0,20,0,16583,3505,46,157,65,0,0,0,0,16,0,14955,3138,37,110,35,0,0,0,0,16,0,15981,3383,42,113,51,0,0,0,0,14,0,11927,2524,36,168,71
97,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558610000000,1,0,0,0,0,16,0,14377,3031,41,127,68,0,0,0,0,16,0,15100,3199,40,136,76,0,0,0,0,16,0,15459,3331,42,132,68,0,0,0,0,18,0,16464,3486,46,156,66,0,0,0,0,20,0,17334,3662,46,171,65,0,0,0,0,22,0,18160,3840,53,183,63,0,0,0,0,24,0,18787,3969,54,197,61,0,0,0,0,18,0,17037,3603,51,150,72,0,0,0,0,18,0,18267,3845,49,161,75,0,0,0,0,22,0,17499,3699,48,164,77
98,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558620000000,1,0,0,0,0,20,0,17554,3712,50,168,80,0,0,0,0,20,0,17628,3726,47,164,71,0,0,0,0,16,0,14194,2997,42,132,79,0,0,0,0,18,0,15168,3206,39,124,50,0,0,0,0,16,0,14441,3052,41,124,50,0,0,0,0,18,0,14091,2973,39,129,54,0,0,0,0,16,0,14447,3052,40,130,68,0,0,0,0,20,0,16469,3479,46,165,65,0,0,0,0,22,0,17434,3680,47,188,61,0,0,0,0,22,0,17142,3622,49,177,66
99,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558630000000,1,0,0,0,0,22,0,17786,3760,50,191,70,0,0,0,0,16,0,15712,3323,44,145,66,0,0,0,0,18,0,16466,3468,44,138,62,0,0,0,0,18,0,16500,3493,48,154,76,0,0,0,0,18,0,17409,3684,52,169,83,0,0,0,0,18,0,17920,3778,49,155,77,0,0,0,0,16,0,13765,2912,39,140,70,0,0,0,0,12,0,11537,2566,33,124,51,0,0,0,0,10,0,11076,2335,37,139,68,0,0,0,0,10,0,11868,2508,36,132,65
100,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558640000000,1,0,0,0,0,6,0,9380,1986,36,134,52,0,0,0,0,8,0,11740,2482,34,121,59,0,0,0,0,12,0,13729,2902,38,115,63,0,0,0,0,8,0,12719,2688,35,119,67,0,0,0,0,12,0,13051,2751,37,151,71,0,0,0,0,14,0,14302,3022,42,158,75,0,0,0,0,12,0,15377,3249,42,154,67,0,0,0,0,12,0,13998,2955,37,132,62,0,0,0,0,10,0,13948,2947,39,113,42,0,0,0,0,16,0,13831,2922,41,128,60
101,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558650000000,1,0,0,0,0,16,0,12858,2714,37,126,56,0,0,0,0,12,0,12719,2687,34,107,46,0,0,0,0,16,0,12878,2721,36,136,62,0,0,0,0,14,0,13329,2835,37,116,49,0,0,0,0,14,0,13284,2809,36,129,72,0,0,0,0,18,0,15331,3241,40,148,70,0,0,0,0,16,0,15156,3223,39,131,64,0,0,0,0,16,0,13845,2922,40,146,75,0,0,0,0,14,0,16127,3479,45,154,71,0,0,0,0,10,0,14364,3034,41,150,78
102,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558660000000,1,0,0,0,0,10,0,12464,2627,34,115,62,0,0,0,0,14,0,13889,3000,42,140,69,0,0,0,0,18,0,13879,2929,41,154,75,0,0,0,0,16,0,15042,3187,42,134,63,0,0,0,0,14,0,14105,2983,44,141,70,0,0,0,0,12,0,11899,2604,41,151,58,0,0,0,0,14,0,13187,2789,36,126,60,0,0,0,0,16,0,14659,3102,41,125,54,0,0,0,0,14,0,13608,2880,40,144,64,0,0,0,0,10,0,12476,2624,35,109,49
103,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558670000000,1,0,0,0,0,14,0,13097,2775,39,119,56,0,0,0,0,16,0,12521,2639,38,148,64,0,0,0,0,18,0,14066,2972,44,157,61,0,0,0,0,16,0,14929,3201,43,131,55,0,0,0,0,16,0,14132,2990,41,143,66,0,0,0,0,12,0,14196,3130,39,129,62,0,0,0,0,14,0,12444,2633,39,125,58,0,0,0,0,14,0,14326,3174,40,124,62,0,0,0,0,14,0,14077,2977,41,132,68,0,0,0,0,16,0,13658,2887,37,132,65
104,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558680000000,1,0,0,0,0,16,0,13973,2963,41,151,61,0,0,0,0,18,0,13243,2792,41,180,68,0,0,0,0,14,0,15815,3419,44,116,53,0,0,0,0,16,0,15395,3261,46,132,55,0,0,0,0,18,0,16298,3448,45,144,58,0,0,0,0,14,0,14785,3108,44,148,69,0,0,0,0,14,0,13098,2768,41,137,72,0,0,0,0,16,0,15163,3211,44,120,60,0,0,0,0,14,0,15459,3343,42,121,59,0,0,0,0,16,0,13938,2950,42,150,70
105,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558690000000,1,0,0,0,0,14,0,13994,2959,39,131,64,0,0,0,0,14,0,14198,3039,39,114,48,0,0,0,0,16,0,13389,2939,37,136,71,0,0,0,0,14,0,14598,3203,40,143,67,0,0,0,0,16,0,13808,2923,42,143,67,0,0,0,0,14,0,14678,3090,41,146,72,0,0,0,0,14,0,14549,3142,42,129,67,0,0,0,0,14,0,13016,2749,37,143,74,0,0,0,0,12,0,13240,2845,42,138,67,0,0,0,0,16,0,13004,2751,41,151,80
106,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558700000000,1,0,0,0,0,12,0,13881,2922,38,125,65,0,0,0,0,16,0,13977,2950,38,140,71,0,0,0,0,14,0,14503,3115,37,127,67,0,0,0,0,16,0,13808,2921,38,115,52,0,0,0,0,14,0,14130,2992,41,136,63,0,0,0,0,12,0,12246,2581,39,173,72,0,0,0,0,14,0,12734,2680,44,171,70,0,0,0,0,12,0,13667,2881,41,152,73,0,0,0,0,10,0,13742,2963,40,149,75,0,0,0,0,12,0,13929,2947,38,115,61
107,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558710000000,1,0,0,0,0,14,0,13620,2886,42,136,73,0,0,0,0,18,0,15905,3366,49,158,74,0,0,0,0,16,0,16421,3568,48,167,74,0,0,0,0,18,0,16163,3422,46,166,72,0,0,0,0,20,0,17227,3641,47,170,61,0,0,0,0,20,0,17559,3711,48,181,57,0,0,0,0,22,0,17685,3740,49,183,58,0,0,0,0,18,0,16599,3512,45,171,70,0,0,0,0,16,0,16123,3397,47,150,78,0,0,0,0,16,0,15672,3319,43,149,77
108,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558720000000,1,0,0,0,0,16,0,16451,3584,45,165,72,0,0,0,0,18,0,15489,3276,42,141,66,0,0,0,0,20,0,17413,3689,50,176,68,0,0,0,0,18,0,17374,3676,50,164,56,0,0,0,0,20,0,17278,3654,52,170,68,0,0,0,0,18,0,16788,3551,52,174,78,0,0,0,0,18,0,17825,3762,53,161,73,0,0,0,0,18,0,16523,3497,47,169,80,0,0,0,0,16,0,16873,3575,50,170,73,0,0,0,0,16,0,15633,3315,47,121,66
109,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558730000000,1,0,0,0,0,18,0,16961,3593,52,171,72,0,0,0,0,18,0,15586,3298,45,153,61,0,0,0,0,16,0,16624,3504,49,143,63,0,0,0,0,14,0,13792,2919,37,129,58,0,0,0,0,16,0,15817,3350,45,134,52,0,0,0,0,16,0,15307,3247,45,147,65,0,0,0,0,18,0,16484,3489,46,160,78,0,0,0,0,18,0,16405,3472,48,152,71,0,0,0,0,18,0,16622,3517,48,163,71,0,0,0,0,16,0,16997,3686,47,155,69
110,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558740000000,1,0,0,0,0,16,0,15779,3342,46,148,78,0,0,0,0,20,0,17461,3698,49,179,63,0,0,0,0,20,0,16980,3593,50,167,68,0,0,0,0,20,0,17258,3649,47,176,66,0,0,0,0,16,0,16288,3445,48,156,79,0,0,0,0,16,0,16220,3437,46,157,76,0,0,0,0,18,0,16428,3477,46,154,79,0,0,0,0,18,0,16449,3480,46,165,80,0,0,0,0,18,0,17066,3611,49,163,67,0,0,0,0,18,0,16468,3489,48,163,80
111,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558750000000,1,0,0,0,0,16,0,15600,3303,45,158,78,0,0,0,0,16,0,16516,3484,46,147,71,0,0,0,0,18,0,16871,3574,52,172,70,0,0,0,0,18,0,15699,3322,46,150,53,0,0,0,0,18,0,17369,3675,50,170,76,0,0,0,0,20,0,17229,3650,50,171,74,0,0,0,0,18,0,17733,3838,51,158,60,0,0,0,0,18,0,17076,3610,48,165,79,0,0,0,0,18,0,17077,3615,47,164,81,0,0,0,0,18,0,16337,3455,46,165,79
112,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558760000000,1,0,0,0,0,16,0,15705,3326,43,137,75,0,0,0,0,16,0,14211,3000,44,149,91,0,0,0,0,20,0,13657,2875,45,174,80,0,0,0,0,18,0,14937,3153,47,170,75,0,0,0,0,20,0,17337,3664,52,170,72,0,0,0,0,18,0,17200,3701,49,162,66,0,0,0,0,18,0,16944,3584,51,166,73,0,0,0,0,20,0,18167,3841,53,155,49,0,0,0,0,18,0,17131,3624,51,147,66,0,0,0,0,20,0,17662,3736,49,186,69
113,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558770000000,1,0,0,0,0,20,0,16952,3591,47,168,78,0,0,0,0,16,0,16934,3566,47,167,78,0,0,0,0,16,0,14375,3039,43,150,85,0,0,0,0,16,0,16412,3475,45,151,79,0,0,0,0,18,0,16514,3495,49,160,80,0,0,0,0,18,0,14494,3064,45,177,78,0,0,0,0,18,0,14420,3043,46,179,79,0,0,0,0,18,0,16918,3566,48,169,89,0,0,0,0,16,0,14356,3023,41,175,80,0,0,0,0,12,0,15545,3280,48,182,76
114,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558780000000,1,0,0,0,0,18,0,17918,3790,53,179,73,0,0,0,0,14,0,17007,3592,47,170,67,0,0,0,0,12,0,16879,3552,48,169,81,0,0,0,0,14,0,16051,3395,44,153,71,0,0,0,0,16,0,17318,3663,48,172,66,0,0,0,0,14,0,17934,3786,51,187,64,0,0,0,0,14,0,17784,3759,49,191,65,0,0,0,0,12,0,16681,3526,48,168,79,0,0,0,0,14,0,17378,3717,49,173,68,0,0,0,0,14,0,16806,3553,48,171,75
115,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558790000000,1,0,0,0,0,10,0,16982,3577,46,156,73,0,0,0,0,14,0,16921,3575,50,171,71,0,0,0,0,12,0,17512,3701,50,182,69,0,0,0,0,12,0,15560,3292,45,160,81,0,0,0,0,12,0,16645,3526,47,145,63,0,0,0,0,12,0,16329,3460,43,146,72,0,0,0,0,12,0,16674,3530,46,165,78,0,0,0,0,12,0,16792,3676,50,151,68,0,0,0,0,10,0,16027,3396,43,157,71,0,0,0,0,14,0,16873,3571,50,181,70
116,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558800000000,1,0,0,0,0,12,0,16086,3412,46,171,66,0,0,0,0,14,0,14909,3154,45,165,67,0,0,0,0,14,0,12566,2644,41,159,61,0,0,0,0,14,0,14916,3157,41,147,73,0,0,0,0,12,0,15730,3313,42,138,78,0,0,0,0,16,0,16665,3528,46,162,70,0,0,0,0,14,0,16292,3450,47,169,77,0,0,0,0,14,0,14409,3022,45,170,74,0,0,0,0,14,0,15776,3354,47,144,79,0,0,0,0,14,0,16893,3578,46,156,76
117,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558810000000,1,0,0,0,0,16,0,17529,3709,49,170,73,0,0,0,0,10,0,17162,3725,46,153,83,0,0,0,0,18,0,18304,3874,49,183,72,0,0,0,0,18,0,18037,3808,51,183,63,0,0,0,0,14,0,16973,3587,46,177,73,0,0,0,0,14,0,15130,3196,45,168,85,0,0,0,0,14,0,17112,3621,49,172,80,0,0,0,0,12,0,17480,3682,47,154,73,0,0,0,0,14,0,16831,3567,46,160,78,0,0,0,0,16,0,16969,3588,46,158,78
118,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558820000000,1,0,0,0,0,16,0,17634,3732,46,174,69,0,0,0,0,16,0,17087,3616,47,157,72,0,0,0,0,12,0,16022,3391,46,158,76,0,0,0,0,12,0,16065,3402,45,147,66,0,0,0,0,12,0,16814,3557,48,137,50,0,0,0,0,12,0,16197,3428,48,157,65,0,0,0,0,12,0,13027,2752,39,134,70,0,0,0,0,14,0,13971,2955,42,148,63,0,0,0,0,12,0,13820,2924,43,149,70,0,0,0,0,14,0,14792,3209,40,125,49
119,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558830000000,1,0,0,0,0,10,0,14513,3065,42,137,58,0,0,0,0,14,0,14864,3135,46,158,69,0,0,0,0,10,0,15088,3190,42,135,67,0,0,0,0,10,0,15808,3329,45,128,63,0,0,0,0,16,0,16939,3579,51,167,83,0,0,0,0,14,0,16442,3479,47,162,81,0,0,0,0,14,0,15103,3194,47,158,88,0,0,0,0,20,0,17483,3695,47,171,83,0,0,0,0,18,0,16923,3587,48,171,80,0,0,0,0,18,0,17456,3684,48,178,59
120,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558840000000,1,0,0,0,0,18,0,17358,3663,47,182,65,0,0,0,0,14,0,17739,3744,51,183,61,0,0,0,0,16,0,16186,3422,46,169,83,0,0,0,0,14,0,17103,3616,48,164,75,0,0,0,0,12,0,16468,3464,46,144,71,0,0,0,0,18,0,16597,3515,45,148,73,0,0,0,0,16,0,14063,2972,47,148,79,0,0,0,0,16,0,14928,3162,44,137,81,0,0,0,0,16,0,17142,3627,48,161,83,0,0,0,0,18,0,17225,3755,48,150,77
121,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558850000000,1,0,0,0,0,14,0,17153,3629,49,172,75,0,0,0,0,12,0,15779,3335,50,173,80,0,0,0,0,12,0,16525,3495,49,174,80,0,0,0,0,14,0,17189,3634,49,184,61,0,0,0,0,14,0,15597,3292,46,177,68,0,0,0,0,14,0,15232,3189,45,175,65,0,0,0,0,12,0,16026,3382,48,178,76,0,0,0,0,12,0,16706,3537,46,162,86,0,0,0,0,12,0,14499,3071,43,121,70,0,0,0,0,12,0,13540,2890,41,178,68
122,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558860000000,1,0,0,0,0,14,0,14687,3094,44,175,74,0,0,0,0,10,0,15887,3368,46,143,80,0,0,0,0,14,0,17293,3659,48,170,80,0,0,0,0,12,0,17413,3668,48,161,72,0,0,0,0,14,0,17218,3638,50,183,71,0,0,0,0,14,0,17574,3728,50,186,63,0,0,0,0,16,0,17046,3608,51,163,68,0,0,0,0,14,0,16620,3515,45,173,84,0,0,0,0,14,0,15183,3210,46,176,89,0,0,0,0,12,0,16926,3665,45,137,71
123,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558870000000,1,0,0,0,0,12,0,16430,3475,46,171,89,0,0,0,0,14,0,17439,3697,49,171,73,0,0,0,0,14,0,17672,3735,52,182,62,0,0,0,0,16,0,17818,3765,49,192,62,0,0,0,0,12,0,17117,3623,49,168,66,0,0,0,0,16,0,16873,3570,47,166,78,0,0,0,0,16,0,17648,3812,49,171,72,0,0,0,0,12,0,16026,3387,45,154,78,0,0,0,0,12,0,16625,3517,48,153,78,0,0,0,0,10,0,16318,3539,44,140,79
124,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558880000000,1,0,0,0,0,12,0,16905,3575,50,166,73,0,0,0,0,14,0,15457,3269,44,151,84,0,0,0,0,14,0,17544,3728,48,140,51,0,0,0,0,12,0,17157,3636,47,146,55,0,0,0,0,18,0,17502,3703,49,148,56,0,0,0,0,18,0,17225,3642,50,166,75,0,0,0,0,16,0,16711,3648,47,149,67,0,0,0,0,14,0,15173,3210,41,137,66,0,0,0,0,16,0,15836,3372,43,131,59,0,0,0,0,16,0,16498,3490,50,165,79
125,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558890000000,1,0,0,0,0,14,0,15891,3366,49,147,78,0,0,0,0,18,0,17367,3672,48,147,52,0,0,0,0,16,0,17743,3754,49,147,49,0,0,0,0,20,0,18188,3848,53,154,52,0,0,0,0,16,0,17949,3817,50,155,56,0,0,0,0,16,0,16752,3546,51,167,82,0,0,0,0,18,0,17112,3617,49,156,67,0,0,0,0,20,0,17429,3687,48,177,72,0,0,0,0,12,0,16869,3571,47,167,81,0,0,0,0,12,0,17152,3633,50,170,79
126,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558900000000,1,0,0,0,0,12,0,16644,3602,48,155,87,0,0,0,0,12,0,16574,3509,47,159,82,0,0,0,0,14,0,16736,3540,49,162,76,0,0,0,0,14,0,16804,3556,46,160,76,0,0,0,0,14,0,15393,3247,45,171,71,0,0,0,0,14,0,14459,3042,46,187,67,0,0,0,0,12,0,16097,3385,47,179,69,0,0,0,0,14,0,17080,3613,49,169,75,0,0,0,0,14,0,17648,3732,53,183,65,0,0,0,0,16,0,17961,3799,55,188,64
127,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558910000000,1,0,0,0,0,12,0,17391,3675,51,176,65,0,0,0,0,12,0,15166,3210,43,130,78,0,0,0,0,8,0,15863,3344,44,118,66,0,0,0,0,14,0,16717,3540,49,158,78,0,0,0,0,14,0,16539,3503,48,164,79,0,0,0,0,14,0,16747,3544,48,166,81,0,0,0,0,10,0,16583,3508,46,133,61,0,0,0,0,12,0,16488,3503,45,114,54,0,0,0,0,12,0,16679,3532,45,135,65,0,0,0,0,12,0,16995,3598,47,135,64
128,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558920000000,1,0,0,0,0,12,0,17692,3749,50,142,52,0,0,0,0,14,0,16987,3594,48,141,65,0,0,0,0,10,0,15760,3334,47,161,83,0,0,0,0,12,0,16665,3608,46,167,79,0,0,0,0,12,0,16789,3547,51,170,76,0,0,0,0,16,0,17595,3720,50,179,62,0,0,0,0,14,0,17447,3684,49,178,63,0,0,0,0,12,0,16622,3520,51,175,74,0,0,0,0,12,0,16556,3507,46,163,76,0,0,0,0,14,0,17215,3639,49,159,61
129,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558930000000,1,0,0,0,0,12,0,17105,3632,48,169,67,0,0,0,0,12,0,16626,3520,51,158,74,0,0,0,0,12,0,15592,3301,46,149,79,0,0,0,0,12,0,17060,3594,47,149,80,0,0,0,0,12,0,16742,3546,51,160,75,0,0,0,0,20,0,16963,3591,50,164,75,0,0,0,0,14,0,16146,3413,48,166,77,0,0,0,0,16,0,16121,3418,46,160,80,0,0,0,0,16,0,16822,3580,48,158,78,0,0,0,0,14,0,16800,3558,45,161,70
130,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558940000000,1,0,0,0,0,18,0,17515,3708,52,177,71,0,0,0,0,14,0,15657,3317,47,154,67,0,0,0,0,20,0,15285,3225,45,169,66,0,0,0,0,10,0,14709,3109,42,146,88,0,0,0,0,20,0,16374,3460,50,174,65,0,0,0,0,16,0,17856,3762,50,164,62,0,0,0,0,16,0,15586,3300,46,139,63,0,0,0,0,16,0,17246,3653,47,167,76,0,0,0,0,16,0,17454,3690,47,170,72,0,0,0,0,18,0,17371,3679,46,165,77
131,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558950000000,1,0,0,0,0,16,0,17415,3684,49,169,72,0,0,0,0,18,0,17398,3731,47,159,75,0,0,0,0,14,0,17102,3619,47,162,81,0,0,0,0,18,0,16535,3501,47,151,74,0,0,0,0,12,0,15566,3298,43,141,78,0,0,0,0,16,0,13805,2911,46,178,74,0,0,0,0,18,0,14465,3046,45,185,67,0,0,0,0,16,0,17269,3634,47,158,66,0,0,0,0,16,0,16669,3523,48,171,80,0,0,0,0,16,0,17352,3670,49,172,77
132,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558960000000,1,0,0,0,0,20,0,18087,3821,53,195,60,0,0,0,0,18,0,18043,3819,55,190,63,0,0,0,0,16,0,16207,3428,50,170,76,0,0,0,0,12,0,16801,3683,45,143,76,0,0,0,0,16,0,15596,3303,47,148,80,0,0,0,0,12,0,14622,3089,42,140,61,0,0,0,0,10,0,16013,3369,42,134,61,0,0,0,0,12,0,16484,3489,46,153,77,0,0,0,0,16,0,16235,3435,42,149,66,0,0,0,0,14,0,17190,3636,48,167,77
133,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558970000000,1,0,0,0,0,12,0,17053,3693,47,157,68,0,0,0,0,12,0,16554,3507,49,165,73,0,0,0,0,14,0,17388,3678,51,180,61,0,0,0,0,14,0,17662,3739,52,191,58,0,0,0,0,16,0,17687,3736,50,186,69,0,0,0,0,10,0,14485,3064,46,177,86,0,0,0,0,12,0,16585,3514,47,145,70,0,0,0,0,10,0,16366,3451,44,120,65,0,0,0,0,12,0,16125,3418,45,151,74,0,0,0,0,12,0,16732,3545,50,169,81
