,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
15,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668350000000,1,104,110,0,0,214,826691584,14241,2231,22,29,16,121,129,0,0,250,1022953984,15632,2414,24,28,18,110,117,0,0,227,984857600,15077,2362,22,30,15,110,117,0,0,227,1037630464,15187,2380,22,31,17,124,131,0,0,255,1229584384,15853,2446,21,25,16,119,127,0,0,246,1247696384,16392,2568,24,33,19,132,140,0,0,272,1452525568,17062,2648,26,29,17,122,130,0,0,252,1412903936,16487,2568,25,33,18,113,120,0,0,233,1364417024,15473,2424,22,30,17,118,127,0,4,249,1228680797,14867,2315,25,47,19
16,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668360000000,1,117,131,0,5,253,33709123,15616,2475,29,54,20,119,129,0,2,250,68893551,16164,2544,28,42,21,124,141,0,5,270,47556145,15769,2462,27,53,21,91,97,0,0,188,96368128,12692,1997,20,39,18,113,130,0,5,248,95843459,15061,2387,26,50,21,122,140,0,7,269,20395056,15969,2535,29,56,20,137,154,0,5,296,25651031,17264,2694,29,51,21,137,152,0,1,290,240411152,18672,2928,30,41,19,137,155,0,0,292,331119616,18663,2922,26,38,18,117,144,0,3,264,276788674,15967,2521,26,49,25
17,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668370000000,1,131,151,0,1,283,199536980,17897,2809,29,38,22,137,165,0,0,302,329702912,18701,3059,27,35,18,133,160,0,1,294,376132112,18340,2885,30,42,24,145,175,0,3,323,107204027,18567,2891,30,47,19,140,173,0,0,313,234903544,19095,2995,27,37,19,142,159,0,7,307,129452273,18641,2951,34,68,21,138,161,0,0,300,201285632,18967,2973,29,42,22,135,155,0,1,291,248061456,18495,2903,27,37,19,142,164,0,0,305,246344704,19284,3017,29,40,23,144,167,0,1,313,312582642,18626,2887,30,38,19
18,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668380000000,1,134,157,0,1,292,118112594,18294,2873,28,50,27,138,164,0,0,302,230505472,18987,2977,30,38,21,137,153,0,1,291,306559279,18640,2925,30,42,19,149,172,0,0,321,434212809,19394,3000,29,35,19,151,171,0,0,322,543806099,20635,3228,31,39,23,158,179,0,0,337,683433046,21399,3347,33,38,21,153,168,0,3,324,386790497,20326,3329,32,43,22,157,179,0,0,336,283750912,21323,3334,33,40,22,148,179,0,2,329,165743078,20099,3161,32,45,22,140,157,0,1,298,210354386,19065,2990,30,44,19
19,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668390000000,1,140,155,0,2,297,151643086,17963,2791,30,55,27,139,162,0,0,301,745826971,19016,2979,29,35,22,138,161,0,0,299,829803114,18973,2973,28,35,19,135,149,0,0,284,888482263,18433,2886,29,36,23,157,184,0,0,341,1158180365,20421,3163,30,37,20,147,166,0,0,312,1177947171,20030,3135,31,38,21,146,161,0,0,308,1254427634,19959,3122,31,38,22,147,174,0,0,320,1407360035,20063,3144,30,36,18,141,158,0,0,300,1409833725,19309,3023,29,38,20,138,148,0,2,288,863363604,18515,2907,28,47,25
20,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668400000000,1,147,167,0,0,314,478554848,19717,3082,31,41,23,156,170,0,0,326,609664384,20929,3270,32,38,24,161,185,0,0,346,758847904,21289,3325,32,36,20,147,158,0,1,306,651011793,19062,2959,30,46,22,142,152,0,0,294,185639882,19340,3023,27,39,19,139,149,0,1,289,192287704,18826,2953,30,42,20,132,143,0,0,275,225268576,17954,2810,26,36,21,142,162,0,3,307,134905418,18234,2835,30,52,27,143,162,0,0,305,597350257,19267,3018,30,36,19,126,148,0,0,273,610291586,17139,2690,26,32,18
21,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668410000000,1,123,143,0,0,267,667215749,16836,2643,26,36,21,142,166,0,0,308,859676530,18264,2829,28,32,19,141,174,0,0,315,973109107,19343,3035,27,37,23,148,175,0,0,323,1104392044,20214,3170,29,39,22,151,166,0,1,318,929539492,20276,3177,29,43,23,137,152,0,0,289,588835328,18739,2932,26,35,19,159,180,0,0,339,792012288,20549,3185,31,36,20,146,166,0,0,312,830407680,19939,3113,29,40,23,150,165,0,0,315,947788800,20445,3197,29,37,21,150,165,0,0,315,1048464384,20333,3180,28,36,20
22,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668420000000,1,148,171,0,1,320,855552528,20219,3171,29,44,23,150,170,0,3,323,96789601,19089,2968,32,50,20,131,138,0,0,269,156213248,17772,2782,27,40,24,136,151,0,4,291,100759138,18099,2854,31,53,26,139,149,0,1,289,327221124,18632,2920,29,43,22,140,150,0,0,290,556516608,18808,2943,29,36,21,117,124,0,0,241,529714368,14853,2291,22,26,15,85,91,0,0,176,423253184,11872,1869,19,24,14,105,112,0,0,217,566032320,13506,2083,20,24,15,139,162,0,0,301,859181888,18831,2952,29,36,22
23,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668430000000,1,140,150,0,2,292,832283874,18644,2931,30,43,22,120,139,0,3,262,68535388,16418,2593,28,51,24,118,125,0,0,243,165730304,15118,2330,24,27,18,136,148,0,3,287,150607193,18342,2886,31,48,23,134,145,0,1,280,368556541,18173,2851,28,38,23,142,157,0,0,299,796619776,18379,2840,28,35,20,135,142,0,0,277,834454016,18288,2863,28,35,20,132,155,0,0,287,919439360,18258,2862,29,37,21,139,148,0,0,287,1024285184,18426,2875,27,33,19,123,142,0,0,265,1008167424,16472,2555,26,40,20
24,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668440000000,1,117,124,0,0,241,988550656,16018,2510,23,34,21,120,128,0,0,248,1078710272,16507,2588,24,32,19,130,139,0,0,269,1240898560,16693,2578,23,31,17,109,116,0,0,225,1095112192,15008,2354,22,36,20,104,111,0,4,219,337926007,13313,2084,26,65,21,115,137,0,2,254,84956064,15750,2495,26,44,21,101,108,0,2,210,218045431,13803,2174,22,43,17,88,95,0,0,184,237883392,11424,1759,16,34,14,86,90,0,0,175,262970368,11694,1923,17,34,13,109,116,0,0,226,381135360,14418,2242,20,30,19
25,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668450000000,1,110,118,0,0,228,439090176,14700,2285,21,31,18,94,107,0,7,208,110996047,12832,2070,27,68,26,93,99,0,2,194,62850998,12508,1973,20,38,19,95,106,0,2,202,71390796,12372,1923,20,42,20,104,116,0,1,222,60447248,14422,2271,24,34,21,117,132,0,3,252,53451862,14869,2314,25,39,22,111,125,0,3,239,133054712,15001,2372,26,46,23,114,138,0,0,252,423675030,15629,2591,24,37,19,108,128,0,0,236,459136196,14813,2329,23,44,23,120,133,0,0,253,563813480,15429,2385,21,34,19
26,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668460000000,1,115,129,0,0,244,603622201,15722,2468,22,37,19,119,131,0,0,250,683849157,16167,2535,23,39,18,133,154,0,0,287,859161263,17038,2638,23,37,14,131,152,0,1,284,728803324,17934,2820,27,45,21,135,153,0,0,287,577076736,18279,2986,27,33,20,138,150,0,0,289,669668352,18802,2942,29,35,20,155,166,0,0,321,848549376,19947,3079,29,34,19,149,157,0,0,306,909122048,20130,3145,31,38,20,147,157,0,0,304,996832768,19890,3108,29,36,19,147,161,0,1,309,820690960,19953,3128,32,41,21
27,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668470000000,1,152,164,0,1,317,329995792,19866,3100,30,40,18,147,155,0,0,302,438716928,19395,3004,29,35,18,144,153,0,0,297,521625600,19243,3011,28,42,22,148,166,0,4,318,444190573,19850,3124,34,57,24,158,167,0,0,324,1161079808,21226,3313,32,41,24,123,145,0,0,269,990029312,17061,2676,24,45,23,126,134,0,0,260,1071664128,17102,2677,24,41,24,149,164,0,0,312,1366202880,19206,2968,29,38,18,132,147,0,0,280,1299326976,18139,2840,26,38,19,131,139,0,0,269,1346557440,17768,2780,25,37,17
28,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668480000000,1,116,137,0,0,254,1304184832,15960,2505,22,36,24,154,164,0,0,318,1758389248,19980,3085,27,41,23,150,168,0,0,318,1850543104,20432,3193,28,41,19,147,166,0,0,313,1925178880,20025,3134,28,43,21,143,152,0,0,295,1909337600,19383,3165,25,39,22,142,151,0,0,293,1984556032,18215,2813,27,43,26,137,152,0,3,292,246936836,18392,2901,30,52,25,127,140,0,6,273,98645309,17257,2758,33,76,23,144,153,0,0,297,407126016,19315,3018,31,40,20,141,150,0,0,291,486325248,19023,2976,29,38,20
29,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668490000000,1,137,146,0,0,283,556088320,18443,2881,29,40,22,138,147,0,2,287,583993448,17675,2753,28,44,23,148,164,0,3,315,841668768,19545,3058,32,50,25,149,161,0,0,310,1833006592,20082,3137,30,36,23,140,149,0,0,288,1809139712,18971,2966,27,36,21,139,146,0,0,286,1876957696,18301,2847,25,32,17,141,151,0,0,292,1995470336,18800,2917,25,35,22,144,155,0,0,298,2130624512,19437,3039,28,36,19,144,152,0,0,296,2211217408,19314,3130,25,31,17,141,151,0,0,293,2260915712,19150,2993,29,37,22
30,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668500000000,1,148,157,0,0,305,2460268544,19049,2941,28,32,18,138,147,0,0,285,2382941184,18733,2930,28,33,18,137,146,0,0,283,2448543232,18568,2903,28,34,18,140,147,0,0,287,2572380160,18513,2888,28,32,18,141,151,0,0,292,2696336896,18626,2884,28,32,18,136,145,0,0,281,2678960128,18472,2890,28,33,19,143,163,0,0,306,2990019072,19546,3059,27,36,21,151,160,0,0,311,3154768384,19381,2991,26,33,19,117,124,0,0,241,2512541184,16047,2514,25,34,20,138,147,0,0,285,3047169024,18727,2926,27,34,20
31,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668510000000,1,140,148,0,0,288,3164440576,18333,2853,25,31,17,139,148,0,0,287,3237218816,18487,2868,25,34,18,113,120,0,0,233,2690104336,15304,2403,22,34,19,136,152,0,1,289,130977792,18991,2985,30,40,21,124,139,0,1,264,385695760,15877,2459,24,37,20,130,140,0,0,269,521076736,17791,2783,26,36,22,129,148,0,0,278,602726400,17824,2794,25,36,20,136,146,0,0,281,701816832,17449,2694,24,32,20,131,156,0,0,288,786964480,18182,2852,26,35,19,133,155,0,0,288,874983424,18277,2864,25,34,16
32,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668520000000,1,135,160,0,9,304,321849919,17775,2834,33,73,21,122,131,0,2,255,278589280,15318,2374,25,38,19,142,156,0,0,298,445694976,19147,2992,31,38,22,149,165,0,0,314,567504384,20115,3145,31,35,21,146,163,0,0,309,657656832,19660,3077,30,36,21,138,154,0,5,297,172235400,18281,2888,33,57,24,132,142,0,1,274,86754458,19265,3309,30,46,23,102,111,0,1,215,64806416,15227,2649,22,43,21,135,148,0,5,288,62551873,18454,3176,33,57,22,140,153,0,3,295,93684039,19437,3335,32,48,21
33,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668530000000,1,145,163,0,1,310,123299916,19448,3047,31,41,22,137,152,0,6,295,240044679,18068,2861,33,64,22,137,147,0,0,284,699380736,19455,3210,32,52,23,131,139,0,0,270,744442880,17892,2801,27,47,23,125,133,0,0,258,780387328,17110,2689,25,44,22,130,138,0,0,268,883259392,17556,2734,25,43,19,122,129,0,0,251,894261248,16833,2644,29,50,20,127,135,0,0,262,1001430016,18235,3022,27,50,20,137,146,0,0,283,1160496128,18775,2946,28,49,25,138,146,0,0,284,1247303680,18736,2932,29,47,20
34,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668540000000,1,131,140,0,3,274,568117366,17786,2800,30,55,25,137,146,0,0,283,367321600,18331,2866,29,37,23,126,133,0,0,258,408583168,17091,2810,25,36,19,103,118,0,0,222,400072192,16278,3085,25,31,16,107,116,0,1,223,236347176,14068,2229,25,42,20,100,110,0,2,213,67670113,13838,2192,27,46,20,119,133,0,2,254,100615678,15097,2348,25,45,21,108,130,0,6,244,13314720,14505,2307,27,54,22,101,109,0,1,211,97702920,13819,2177,23,41,22,119,125,0,1,245,176442482,14993,2320,24,34,19
