,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
10,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426710000000,1,147,176,0,2,325,114590172,19951,3130,30,48,22,156,176,0,4,336,109701227,20646,3246,35,56,20,167,186,0,2,355,977356463,21336,3302,33,49,19,160,170,0,0,330,1148600320,21572,3365,33,49,18,161,171,0,0,332,1268115968,21629,3373,32,49,17,144,157,0,0,301,1239289856,19456,3170,29,43,19,156,166,0,0,322,1434974208,21029,3280,33,49,24,158,167,0,0,325,1557363712,21212,3309,32,48,23,160,170,0,0,330,1690583040,21603,3370,33,49,17,165,176,0,0,341,1863623168,21107,3254,30,46,19
11,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426720000000,1,111,117,0,0,227,1313080832,15222,2382,22,33,17,96,103,0,0,200,1189019648,12421,1911,18,20,13,125,142,0,7,274,630879399,16677,2651,33,70,24,150,167,0,3,319,86168090,20001,3138,33,52,25,153,177,0,6,337,52963711,20378,3212,34,57,23,160,173,0,1,334,192991592,21427,3348,34,42,20,139,171,0,8,318,21779097,18246,2895,33,64,30,148,185,0,8,341,23386633,19532,3098,34,64,22,161,178,0,1,339,259498000,20643,3195,33,52,19,147,169,0,0,316,366740480,19983,3125,30,49,18
12,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426730000000,1,148,176,0,4,328,259416342,19872,3127,35,65,22,155,165,0,0,321,306383360,20909,3263,32,42,21,149,158,0,0,307,392631808,20137,3142,31,41,25,149,171,0,4,323,175251625,19898,3133,34,55,23,161,173,0,0,335,230197546,21447,3346,33,44,20,146,169,0,6,321,152319059,19199,3030,34,60,20,148,163,0,1,312,198781582,20056,3140,32,50,27,127,135,0,1,263,231705104,17220,2844,28,44,24,131,140,0,0,271,210134528,16901,2606,25,39,21,119,126,0,0,245,255098368,16236,2541,23,34,20
13,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426740000000,1,117,126,0,1,244,142801780,15880,2489,25,33,21,138,149,0,1,288,173645264,18120,2825,29,37,22,142,150,0,0,292,270308352,18800,2914,30,39,22,134,144,0,1,279,340846083,18148,2842,30,45,22,123,131,0,0,254,382417799,16770,2623,26,37,19,145,154,0,0,299,535091765,18671,2880,28,38,21,132,140,0,0,272,566204436,17967,2809,26,38,23,123,131,0,3,257,313953903,16412,2585,27,53,26,120,133,0,0,252,193089536,16446,2573,24,47,23,120,134,0,2,257,167526886,15470,2398,26,46,25
14,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426750000000,1,130,157,0,0,287,185078784,17945,2810,25,34,20,133,151,0,1,285,169006604,18069,2835,27,39,21,111,131,0,2,244,170139213,15346,2416,25,37,20,138,168,0,0,306,750033514,18006,2785,27,36,19,131,144,0,0,275,782895379,17895,2798,25,37,22,131,153,0,0,284,875047187,18036,2823,27,41,23,140,155,0,0,295,1006549708,19040,2979,30,41,23,145,154,0,0,299,1121168321,18685,2883,27,37,23,128,135,0,0,262,1062496384,17414,2724,25,40,22,134,144,0,0,279,1198094758,18344,2867,27,38,23
15,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426760000000,1,140,148,0,0,288,1326070476,17923,2765,27,33,18,122,130,0,1,253,1229576090,16590,2605,27,39,21,133,144,0,1,277,364078896,17847,2796,26,46,22,123,131,0,0,255,424367072,16870,2643,28,42,23,135,143,0,0,278,540706656,17183,2650,24,37,21,132,141,0,0,273,607389312,17753,2775,25,37,23,134,142,0,1,277,678754793,18001,2819,27,41,21,139,149,0,0,288,166031473,18831,2942,28,45,21,134,144,0,1,278,191928057,17102,2645,28,46,24,133,141,0,0,275,206648632,18182,2842,28,37,22
16,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426770000000,1,133,145,0,2,280,141271262,17948,2819,28,45,21,132,142,0,1,275,424547896,17671,2902,29,39,22,142,151,0,0,293,646283122,17929,2765,24,34,20,136,144,0,0,280,700415864,18325,2864,26,37,21,143,151,0,0,293,821794673,19147,2993,29,37,21,141,151,0,0,293,902113139,18978,2965,29,39,21,148,157,0,0,304,1036468076,18716,2888,29,38,21,140,150,0,1,292,957709711,18844,2954,31,41,23,108,115,0,0,223,439408640,14884,2329,23,41,23,122,129,0,0,251,556749824,15707,2422,22,38,22
17,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426780000000,1,140,149,0,0,289,719493120,19048,2972,27,44,22,127,135,0,0,262,726369792,17376,2716,24,44,24,132,154,0,0,286,861128704,18090,2831,25,41,20,140,149,0,0,289,963041280,18071,2789,28,46,22,127,136,0,1,264,841924624,17313,2714,27,46,21,129,141,0,2,272,63647252,17265,2714,28,50,23,142,152,0,1,295,145672781,18251,2821,28,37,20,140,154,0,3,296,134806348,18610,2927,31,51,24,130,142,0,2,275,196772570,17553,2759,30,45,25,109,116,0,0,225,405958336,14702,2301,23,44,21
18,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426790000000,1,113,119,0,0,232,474240448,15406,2414,25,43,23,143,153,0,0,296,682453568,18276,2818,25,41,22,134,143,0,0,277,720575104,17994,2815,25,42,23,137,145,0,0,282,814837696,18556,2902,26,45,21,141,152,0,2,295,778536226,18516,2905,28,50,24,143,161,0,3,307,108871772,18490,2875,31,47,20,135,155,0,0,290,222594048,18611,2916,30,38,21,133,151,0,3,287,110558262,18006,2835,31,52,24,138,168,0,1,306,604005664,18928,2973,30,44,24,128,162,0,0,291,761663488,16773,2597,25,35,19
19,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426800000000,1,90,102,0,0,192,571022336,12810,2015,21,36,21,104,120,0,0,224,708743168,13600,2096,18,23,16,106,123,0,0,229,775924736,14909,2341,22,30,20,134,156,0,0,290,1057817600,18423,2887,26,38,22,128,146,0,0,274,1083170816,16682,2576,23,33,19,135,144,0,0,279,1190232576,18380,2873,25,38,22,132,145,0,0,276,1257666560,18066,2828,26,37,21,133,149,0,0,283,1361503744,18295,2863,25,38,22,137,147,0,4,288,416379640,17528,2730,31,58,22,134,145,0,4,283,148961814,17901,2827,31,57,25
20,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426810000000,1,129,146,0,0,275,333898240,17659,2764,26,43,23,101,107,0,0,208,307358208,13750,2263,21,34,17,102,109,0,0,211,356613120,14573,2309,24,38,21,130,138,0,0,268,518956032,17375,2695,27,33,21,122,142,0,9,273,72420271,16424,2637,34,80,26,136,151,0,2,289,113258658,18334,2874,30,45,23,126,139,0,1,266,71713296,17044,2670,28,41,22,112,137,0,3,252,47506518,15362,2426,26,49,23,92,105,0,3,200,89215316,12462,1972,22,38,18,92,106,0,0,198,329757332,12764,2004,19,39,17
21,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426820000000,1,124,131,0,0,254,498706164,16710,2613,25,38,21,131,152,0,0,284,614778217,16942,2619,26,35,20,125,132,0,0,257,640847255,16906,2655,26,42,22,131,143,0,0,274,754562409,17539,2731,25,35,19,121,129,0,0,250,756990731,16094,2610,24,33,18,101,111,0,1,212,566873619,13533,2225,21,33,18,90,94,0,0,185,360412160,12563,1971,19,29,16,90,97,0,0,187,397104128,12549,1970,17,35,17,100,105,0,0,205,480180224,13780,2158,21,34,18,114,122,0,0,236,603284480,15679,2451,21,37,20
22,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426830000000,1,108,115,0,0,223,623179776,16362,2973,23,28,16,100,106,0,0,206,621225984,14537,2425,21,34,19,118,126,0,0,244,791600128,15197,2343,21,31,17,113,127,0,0,240,835633664,15606,2449,24,34,19,94,105,0,2,201,245348384,13034,2058,21,37,19,126,133,0,0,259,303371264,16154,2492,23,30,17,120,128,0,0,248,353751040,16456,2575,23,32,19,133,141,0,0,274,464471552,17981,2811,26,33,19,154,168,0,2,324,477980756,19825,3083,32,47,24,159,170,0,2,331,1047917849,21071,3285,33,48,23
23,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426840000000,1,143,152,0,0,295,1127067136,19408,3031,29,39,25,131,140,0,0,271,1111950848,17824,2786,25,36,22,114,121,0,0,235,1027322880,15756,2640,22,35,19,124,131,0,0,255,1179883520,16947,2648,24,37,23,146,156,0,0,302,1479783424,18736,2889,25,34,19,152,161,0,0,313,1634758656,20501,3198,31,40,23,145,154,0,0,299,1654473216,19711,3078,30,38,18,149,158,0,0,307,1794095616,20129,3142,31,40,19,170,181,0,0,351,2168726528,21794,3362,33,39,16,151,160,0,0,311,2027314688,20459,3195,31,40,21
24,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426850000000,1,138,150,0,1,289,1822777260,18717,2934,31,41,25,147,177,0,3,327,68625968,19795,3115,33,61,29,143,159,0,5,306,214862949,19201,3053,34,58,22,140,154,0,0,295,427532288,19084,2983,30,38,24,150,162,0,0,312,552589312,19179,2960,30,35,18,139,160,0,0,299,620078080,18947,2966,30,37,18,139,156,0,4,298,349530140,18467,2913,33,60,25,153,183,0,1,338,1576372972,20816,3262,33,47,24,141,149,0,0,290,1767388672,19142,2991,29,39,23,136,154,0,0,290,1798709248,18488,3022,25,33,18
25,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426860000000,1,146,168,0,0,313,2034039808,19906,3113,27,36,22,137,147,0,0,285,1972952576,18469,2883,26,34,19,119,139,0,0,258,1812308480,16516,2585,24,39,21,128,143,0,0,271,2005417984,16601,2563,23,34,19,105,112,0,0,216,1679035904,15368,2439,24,42,22,104,110,0,0,215,1706323968,14358,2380,22,39,17,101,107,0,0,208,1702643200,15025,2569,23,39,20,95,101,0,0,196,1643729408,12373,1905,18,28,16,133,141,0,0,274,2364872192,17986,2812,28,39,22,142,152,0,0,294,2619163648,19321,3019,29,35,21
26,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426870000000,1,147,156,0,0,303,2795432448,19819,3094,32,40,23,148,157,0,0,305,2908747776,20009,3125,30,37,21,135,144,0,0,279,2742313472,18376,2874,27,37,21,140,149,0,0,288,2925201408,17984,2775,24,30,17,126,134,0,0,261,2704913408,17243,2698,25,32,21,129,137,0,0,266,2839125504,17628,2755,25,32,19,132,140,0,0,272,2978093056,17868,2794,26,32,19,140,151,0,0,291,3268323328,18052,2786,25,30,18,132,140,0,0,272,3134068736,18002,2815,25,33,20,150,162,0,1,313,189743632,20479,3209,33,45,23
27,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426880000000,1,147,158,0,1,306,500221968,19801,3097,31,44,27,131,139,0,0,270,544202752,16851,2602,24,35,20,120,139,0,0,259,579608576,16517,2581,23,34,20,121,128,0,0,249,631373824,16496,2580,24,32,20,122,130,0,0,252,702967808,16603,2596,24,37,23,138,145,0,0,283,867254272,17999,2792,27,42,23,122,146,0,9,277,247914047,16809,2700,32,69,24,143,157,0,2,302,324459360,19002,2982,32,51,25,146,156,0,0,302,466783232,19610,3062,31,38,24,141,149,0,0,289,537058816,18887,2951,29,38,24
28,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426890000000,1,142,152,0,0,295,631759872,19125,2987,31,39,22,142,162,0,5,309,141949132,18203,2854,32,55,24,117,130,0,1,248,76947542,16324,2669,26,41,22,118,130,0,2,250,70892560,14875,2305,24,41,21,133,150,0,4,287,67337434,17673,2784,27,52,26,132,144,0,3,279,87187374,17661,2777,30,46,26,137,158,0,1,296,117735789,18387,3010,28,34,20,127,146,0,6,278,173144422,16687,2644,31,59,24,136,159,0,0,296,689713152,18739,2931,29,37,25,123,137,0,0,260,694656000,16693,2740,24,36,19
29,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426900000000,1,112,122,0,0,234,688197632,15410,2413,23,42,23,112,129,0,0,241,756408320,15567,2441,23,35,23,126,140,0,0,266,909879296,16341,2524,23,31,17,118,129,0,0,247,912418816,16205,2539,22,32,17,131,152,0,0,283,1114274816,18065,2830,28,36,22,149,166,0,0,315,1339585536,19270,2978,29,35,26,128,140,0,3,271,956756086,18257,3179,29,41,23,136,151,0,0,287,332435456,18432,2882,29,37,23,114,124,0,0,238,341832704,15500,2565,24,35,18,104,114,0,0,217,363704320,14049,2299,23,38,20
30,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426910000000,1,101,109,0,0,211,395827712,13807,2265,22,38,16,81,90,0,1,172,112273793,11412,1975,20,46,19,82,91,0,2,175,53320525,12032,2031,19,43,17,96,104,0,1,201,101654697,13265,2086,20,37,18,95,110,0,5,209,13827221,13012,2264,24,50,21,107,132,0,3,243,55549757,14528,2422,24,50,21,77,82,0,0,159,94475914,10684,1682,19,43,16,59,63,0,0,122,90058758,8462,1337,17,38,16,75,88,0,1,164,78643508,10669,1687,18,42,18,87,92,0,2,181,75973828,11924,1883,21,46,19
31,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426920000000,1,99,106,0,0,205,74725888,13724,2151,22,36,19,105,127,0,3,235,419248074,15178,2539,26,58,22,122,128,0,0,249,902654976,16402,2682,25,34,20,72,78,0,0,151,564838400,11397,1967,19,41,16,67,71,0,0,138,544635392,9741,1664,11,51,5,62,66,0,0,128,521761792,9071,1569,13,33,11,63,80,0,0,143,568926720,9763,1559,18,42,14,72,77,0,0,149,647540736,11087,1939,17,32,16,86,91,0,0,177,801006592,12126,1909,18,31,18,82,87,0,0,169,794135552,11562,1818,18,29,16
32,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426930000000,1,95,100,0,0,195,953999872,13197,2218,19,30,16,117,136,0,0,253,1271657984,16191,2680,22,33,20,79,84,0,0,163,866107904,12398,1993,20,33,18,96,101,0,0,196,1084391424,13392,2283,19,28,15,85,92,0,0,178,1005114880,10996,1692,16,23,14,77,81,0,0,158,926873088,10985,1730,18,26,15,79,84,0,0,163,982036992,11164,1758,17,25,15,83,88,0,0,171,1059625472,11517,1911,16,25,14,92,98,0,0,189,1212180480,12797,2162,18,30,16,111,118,0,0,230,1510248960,15798,2704,21,29,17
33,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426940000000,1,102,108,0,4,214,1266480155,13946,2370,23,49,21,83,102,0,6,191,12161710,11525,1851,21,46,21,90,103,0,1,194,45607440,12560,1977,20,30,17,118,143,0,2,263,122311728,16726,2858,26,42,21,85,89,0,0,174,247108108,12083,1903,19,26,16,125,133,0,0,258,420924524,17088,2677,24,43,23,111,118,0,0,229,430799460,16446,2781,23,41,21,112,119,0,0,231,488968256,16067,2690,22,38,20,101,108,0,0,209,489340876,13189,2032,20,30,17,119,127,0,1,247,522754864,16276,2556,26,46,24
